i,j,t,r
55,54,239,7.330881
55,54,240,4.600502
55,54,241,6.39582
55,54,242,5.086734
55,54,243,6.283612
55,54,244,5.460758
55,54,245,6.956857
55,54,246,5.759978
55,54,247,4.338685
55,54,248,5.348551
55,54,249,6.620234
55,54,250,6.508027
55,54,251,5.161539
55,54,252,6.208807
55,54,253,6.321015
55,54,254,4.076868
55,54,255,4.787514
55,54,256,7.218674
55,54,257,4.338685
55,54,258,5.423356
55,54,259,7.368284
55,54,260,3.927258
55,54,261,5.79738
55,54,262,6.283612
55,54,263,3.927258
55,54,264,4.002063
55,54,265,5.198941
55,54,266,4.488295
55,54,267,5.498161
55,54,268,5.348551
55,54,269,6.657637
55,54,270,6.39582
55,54,271,4.26388
55,54,272,4.787514
55,54,273,5.049331
55,54,274,4.076868
55,54,275,4.750112
55,54,276,6.732442
55,54,277,4.26388
55,54,278,6.24621
55,54,279,3.96466
55,54,280,5.460758
55,54,281,4.26388
55,54,282,5.460758
55,54,283,6.844649
55,54,284,5.236344
55,54,285,7.069064
55,54,286,5.647771
55,54,287,5.94699
55,54,288,6.059198
55,54,289,5.79738
55,54,290,6.807247
55,54,291,4.675307
55,54,292,5.647771
55,54,293,5.647771
55,54,294,5.423356
55,54,295,4.11427
55,54,296,5.460758
55,54,297,5.647771
55,54,298,6.844649
55,54,299,6.508027
55,54,300,5.273746
55,54,301,4.26388
55,54,302,7.293478
55,54,303,6.208807
55,54,304,6.732442
55,54,305,5.535563
55,54,306,3.852453
55,54,307,5.834783
55,54,308,6.171405
55,54,309,4.712709
55,54,310,5.722576
55,54,311,5.535563
55,54,312,5.498161
55,54,313,7.069064
55,54,314,4.712709
55,54,315,7.443089
55,54,316,5.759978
55,54,317,6.283612
55,54,318,5.273746
55,54,319,4.41349
55,54,320,3.81505
55,54,321,5.273746
55,54,322,5.722576
55,54,323,5.759978
55,54,324,5.049331
55,54,325,5.423356
55,54,326,7.443089
55,54,327,4.26388
55,54,328,4.338685
55,54,329,3.740246
55,54,330,5.984393
55,54,331,3.777648
55,54,332,4.301282
55,54,333,5.909588
55,54,334,6.208807
55,54,335,6.769845
55,54,336,3.889855
55,54,337,4.563099
55,54,338,6.283612
55,54,339,5.685173
55,54,340,5.535563
55,54,341,4.750112
55,54,342,7.405686
55,54,343,4.712709
55,54,344,4.450892
55,54,345,4.151672
55,54,346,6.358418
55,54,347,5.124136
55,54,348,4.750112
55,54,349,5.460758
55,54,350,5.572966
55,54,351,4.338685
55,54,352,5.535563
55,54,353,3.740246
55,54,354,5.572966
55,54,355,6.657637
55,54,356,6.919454
55,54,357,6.321015
55,54,358,3.81505
55,54,359,4.862319
55,54,360,5.647771
55,54,361,6.769845
55,54,362,4.862319
55,54,363,5.94699
55,54,364,6.358418
55,54,365,4.787514
55,54,366,4.450892
55,54,367,3.81505
55,54,368,4.563099
55,54,369,4.824917
55,54,370,4.600502
55,54,371,3.740246
55,54,372,5.909588
55,54,373,3.852453
55,54,374,7.405686
55,54,375,5.909588
55,54,376,6.582832
55,54,377,5.872185
55,54,378,4.41349
55,54,379,7.293478
55,54,380,4.750112
55,54,381,4.41349
55,54,382,7.293478
55,54,383,3.96466
55,54,384,4.824917
55,54,385,5.610368
55,54,386,5.872185
55,54,387,7.143869
55,54,388,4.450892
55,54,389,5.049331
55,54,390,6.695039
55,54,391,5.79738
55,54,392,7.031662
55,54,393,5.572966
55,54,394,6.732442
55,54,395,5.610368
55,54,396,5.685173
55,54,397,4.563099
55,54,398,5.909588
55,54,399,6.24621
55,54,400,4.824917
55,54,401,7.143869
55,54,402,6.582832
55,54,403,5.79738
55,54,404,6.695039
55,54,405,6.620234
55,54,406,4.488295
55,54,407,5.79738
55,54,408,7.330881
55,54,409,6.321015
55,54,410,4.862319
55,54,411,7.143869
55,54,412,4.11427
55,54,413,4.600502
55,54,414,5.909588
55,54,415,5.572966
55,54,416,5.759978
55,54,417,7.181272
55,54,418,3.740246
55,54,419,4.787514
55,54,420,5.124136
55,54,421,5.161539
55,54,422,7.368284
55,54,423,6.059198
55,54,424,7.069064
55,54,425,5.273746
55,54,426,6.470624
55,54,427,6.358418
55,54,428,6.321015
55,54,429,5.049331
55,54,430,6.059198
55,54,431,7.031662
55,54,432,7.256076
55,54,433,6.508027
55,54,434,7.443089
55,54,435,4.563099
55,54,436,5.423356
55,54,437,5.984393
55,54,438,3.96466
55,54,439,5.086734
55,54,440,4.450892
55,54,441,6.844649
55,54,442,6.321015
55,54,443,4.376087
55,54,444,3.96466
55,54,445,5.610368
55,54,446,4.226478
55,54,447,5.685173
55,54,448,4.002063
55,54,449,7.069064
55,54,450,6.059198
55,54,451,4.525697
55,54,452,6.39582
55,54,453,4.450892
55,54,454,7.405686
55,54,455,4.226478
55,54,456,7.106466
55,54,457,7.368284
55,54,458,4.675307
55,54,459,4.824917
55,54,460,6.919454
55,54,461,6.283612
55,54,462,7.443089
55,54,463,4.563099
55,54,464,7.293478
55,54,465,5.273746
55,54,466,7.106466
55,54,467,6.0966
55,54,468,5.535563
55,54,469,7.031662
55,54,470,4.26388
55,54,471,5.572966
55,54,472,3.777648
55,54,473,4.937124
55,54,474,5.759978
55,54,475,5.872185
55,54,476,5.610368
55,54,477,6.059198
55,54,478,5.872185
55,54,479,4.151672
55,54,480,5.834783
55,54,481,6.059198
55,54,482,7.256076
55,54,483,3.927258
55,54,484,6.134003
55,54,485,5.722576
55,54,486,4.002063
55,54,487,6.059198
55,54,488,5.79738
55,54,489,7.368284
55,54,490,4.039465
55,54,491,7.293478
55,54,492,6.54543
55,54,493,5.198941
55,54,494,6.321015
55,54,495,4.189075
55,54,496,5.124136
55,54,497,3.852453
55,54,498,4.899722
55,54,499,7.405686
55,59,0,0.2596104
55,59,1,0.3649968
55,59,2,0.3392928
55,59,3,0.5063688
55,59,4,0.2853144
55,59,5,0.4858056
55,59,6,0.2776032
55,59,7,0.4549608
55,59,8,0.4292568
55,59,9,0.2724624
55,59,10,0.3495744
55,59,11,0.347004
55,59,12,0.3187296
55,59,13,0.269892
55,59,14,0.3521448
55,59,15,0.4858056
55,59,16,0.4960872
55,59,17,0.4215456
55,59,18,0.3110184
55,59,19,0.2981664
55,59,20,0.3572856
55,59,21,0.3649968
55,59,22,0.4780944
55,59,23,0.3367224
55,59,24,0.4575312
55,59,25,0.4009824
55,59,26,0.3649968
55,59,27,0.2724624
55,59,28,0.4549608
55,59,29,0.2981664
55,59,30,0.3135888
55,59,31,0.3881304
55,59,32,0.475524
55,59,33,0.4446792
55,59,34,0.2596104
55,59,35,0.4935168
55,59,36,0.4858056
55,59,37,0.4960872
55,59,38,0.4935168
55,59,39,0.3110184
55,59,40,0.3187296
55,59,41,0.411264
55,59,42,0.424116
55,59,43,0.3495744
55,59,44,0.4960872
55,59,45,0.3829896
55,59,46,0.4061232
55,59,47,0.2750328
55,59,48,0.3804192
55,59,49,0.4909464
55,59,50,0.4986576
55,59,51,0.2930256
55,59,52,0.4138344
55,59,53,0.2801736
55,59,54,0.3675672
55,59,55,0.3521448
55,59,56,0.4780944
55,59,57,0.4061232
55,59,58,0.3058776
55,59,59,0.3675672
55,59,60,0.3958416
55,59,61,0.501228
55,59,62,0.4935168
55,59,63,0.4318272
55,59,64,0.4215456
55,59,65,0.3907008
55,59,66,0.3572856
55,59,67,0.2596104
55,59,68,0.3367224
55,59,69,0.475524
55,59,70,0.5063688
55,59,71,0.25704
55,59,72,0.3932712
55,59,73,0.4446792
55,59,74,0.334152
55,59,75,0.4215456
55,59,76,0.3161592
55,59,77,0.3778488
55,59,78,0.4601016
55,59,79,0.5115096
55,59,80,0.2724624
55,59,81,0.4395384
55,59,82,0.3007368
55,59,83,0.3444336
55,59,84,0.2776032
55,59,85,0.3907008
55,59,86,0.4652424
55,59,87,0.295596
55,59,88,0.4266864
55,59,89,0.436968
55,59,90,0.3110184
55,59,91,0.3829896
55,59,92,0.3187296
55,59,93,0.3135888
55,59,94,0.4729536
55,59,95,0.4523904
55,59,96,0.4164048
55,59,97,0.4549608
55,59,98,0.3315816
55,59,99,0.3649968
55,59,100,0.3007368
55,59,101,0.2750328
55,59,102,0.2596104
55,59,103,0.4138344
55,59,104,0.411264
55,59,105,0.424116
55,59,106,0.4138344
55,59,107,0.424116
55,59,108,0.2673216
55,59,109,0.4472496
55,59,110,0.4523904
55,59,111,0.3290112
55,59,112,0.4472496
55,59,113,0.3315816
55,59,114,0.4909464
55,59,115,0.3907008
55,59,116,0.4832352
55,59,117,0.4523904
55,59,118,0.488376
55,59,119,0.3547152
55,59,120,0.475524
55,59,121,0.3752784
55,59,122,0.3392928
55,59,123,0.3213
55,59,124,0.501228
55,59,125,0.4035528
55,59,126,0.3264408
55,59,127,0.3907008
55,59,128,0.347004
55,59,129,0.347004
55,59,130,0.4009824
55,59,131,0.4601016
55,59,132,0.25704
55,59,133,0.4549608
55,59,134,0.4909464
55,59,135,0.3675672
55,59,136,0.4009824
55,59,137,0.4318272
55,59,138,0.282744
55,59,139,0.25704
55,59,140,0.3161592
55,59,141,0.347004
55,59,142,0.3187296
55,59,143,0.2878848
55,59,144,0.4806648
55,59,145,0.3881304
55,59,146,0.4292568
55,59,147,0.3007368
55,59,148,0.4086936
55,59,149,0.4472496
55,59,150,0.3624264
55,59,151,0.4061232
55,59,152,0.4549608
55,59,153,0.4729536
55,59,154,0.4138344
55,59,155,0.3264408
55,59,156,0.3007368
55,59,157,0.4909464
55,59,158,0.372708
55,59,159,0.3135888
55,59,160,0.4086936
55,59,161,0.2776032
55,59,162,0.3829896
55,59,163,0.3778488
55,59,164,0.2981664
55,59,165,0.4678128
55,59,166,0.424116
55,59,167,0.3007368
55,59,168,0.3392928
55,59,169,0.4189752
55,59,170,0.4009824
55,59,171,0.3264408
55,59,172,0.4266864
55,59,173,0.4935168
55,59,174,0.475524
55,59,175,0.3958416
55,59,176,0.3161592
55,59,177,0.4009824
55,59,178,0.4858056
55,59,179,0.4421088
55,59,180,0.4215456
55,59,181,0.3624264
55,59,182,0.2647512
55,59,183,0.269892
55,59,184,0.4601016
55,59,185,0.3881304
55,59,186,0.5115096
55,59,187,0.4215456
55,59,188,0.4549608
55,59,189,0.2647512
55,59,190,0.5063688
55,59,191,0.3572856
55,59,192,0.372708
55,59,193,0.4652424
55,59,194,0.3238704
55,59,195,0.3778488
55,59,196,0.4832352
55,59,197,0.4138344
55,59,198,0.4703832
55,59,199,0.2724624
55,59,200,0.3521448
55,59,201,0.2621808
55,59,202,0.3907008
55,59,203,0.4472496
55,59,204,0.38556
55,59,205,0.2673216
55,59,206,0.4523904
55,59,207,0.3829896
55,59,208,0.4009824
55,59,209,0.4035528
55,59,210,0.4061232
55,59,211,0.4009824
55,59,212,0.4909464
55,59,213,0.4549608
55,59,214,0.3778488
55,59,215,0.3238704
55,59,216,0.2750328
55,59,217,0.3881304
55,59,218,0.2647512
55,59,219,0.3135888
55,59,220,0.3675672
55,59,221,0.2801736
55,59,222,0.25704
55,59,223,0.4986576
55,59,224,0.4446792
55,59,225,0.4164048
55,59,226,0.3033072
55,59,227,0.347004
55,59,228,0.3649968
55,59,229,0.3444336
55,59,230,0.3315816
55,59,231,0.3392928
55,59,232,0.3932712
55,59,233,0.4858056
55,59,234,0.4909464
55,59,235,0.4061232
55,59,236,0.462672
55,59,237,0.3649968
55,59,238,0.2596104
55,59,239,0.4601016
55,59,240,0.4266864
55,59,241,0.38556
55,59,242,0.295596
55,59,243,0.2776032
55,59,244,0.3213
55,59,245,0.4960872
55,59,246,0.411264
55,59,247,0.3007368
55,59,248,0.2853144
55,59,249,0.424116
55,59,250,0.4343976
55,59,251,0.3958416
55,59,252,0.2673216
55,59,253,0.4138344
55,59,254,0.4164048
55,59,255,0.3804192
55,59,256,0.501228
55,59,257,0.4601016
55,59,258,0.4189752
55,59,259,0.4086936
55,59,260,0.3932712
55,59,261,0.308448
55,59,262,0.2621808
55,59,263,0.4446792
55,59,264,0.2596104
55,59,265,0.3804192
55,59,266,0.3624264
55,59,267,0.4395384
55,59,268,0.398412
55,59,269,0.3958416
55,59,270,0.2724624
55,59,271,0.295596
55,59,272,0.2930256
55,59,273,0.488376
55,59,274,0.4035528
55,59,275,0.4575312
55,59,276,0.5115096
55,59,277,0.4678128
55,59,278,0.2853144
55,59,279,0.4549608
55,59,280,0.4266864
55,59,281,0.411264
55,59,282,0.295596
55,59,283,0.3649968
55,59,284,0.5089392
55,59,285,0.4395384
55,59,286,0.4575312
55,59,287,0.3110184
55,59,288,0.5115096
55,59,289,0.4343976
55,59,290,0.4523904
55,59,291,0.4523904
55,59,292,0.4164048
55,59,293,0.2981664
55,59,294,0.3110184
55,59,295,0.4446792
55,59,296,0.2596104
55,59,297,0.2878848
55,59,298,0.3007368
55,59,299,0.4472496
55,59,300,0.3881304
55,59,301,0.3495744
55,59,302,0.3367224
55,59,303,0.4549608
55,59,304,0.3495744
55,59,305,0.4472496
55,59,306,0.5089392
55,59,307,0.4086936
55,59,308,0.2647512
55,59,309,0.3392928
55,59,310,0.4472496
55,59,311,0.4523904
55,59,312,0.3264408
55,59,313,0.398412
55,59,314,0.3392928
55,59,315,0.3907008
55,59,316,0.4652424
55,59,317,0.2621808
55,59,318,0.436968
55,59,319,0.2750328
55,59,320,0.3135888
55,59,321,0.3238704
55,59,322,0.2853144
55,59,323,0.3238704
55,59,324,0.424116
55,59,325,0.398412
55,59,326,0.5063688
55,59,327,0.372708
55,59,328,0.4138344
55,59,329,0.4652424
55,59,330,0.3290112
55,59,331,0.4575312
55,59,332,0.4164048
55,59,333,0.4421088
55,59,334,0.3495744
55,59,335,0.4703832
55,59,336,0.3135888
55,59,337,0.2621808
55,59,338,0.4678128
55,59,339,0.2930256
55,59,340,0.2750328
55,59,341,0.4266864
55,59,342,0.25704
55,59,343,0.3521448
55,59,344,0.3007368
55,59,345,0.44982
55,59,346,0.3958416
55,59,347,0.3932712
55,59,348,0.501228
55,59,349,0.2930256
55,59,350,0.25704
55,59,351,0.25704
55,59,352,0.2647512
55,59,353,0.3881304
55,59,354,0.3392928
55,59,355,0.3907008
55,59,356,0.3804192
55,59,357,0.3649968
55,59,358,0.4549608
55,59,359,0.3778488
55,59,360,0.359856
55,59,361,0.4729536
55,59,362,0.4292568
55,59,363,0.462672
55,59,364,0.295596
55,59,365,0.462672
55,59,366,0.4832352
55,59,367,0.4061232
55,59,368,0.4858056
55,59,369,0.2878848
55,59,370,0.4266864
55,59,371,0.475524
55,59,372,0.3238704
55,59,373,0.3007368
55,59,374,0.3701376
55,59,375,0.4266864
55,59,376,0.4935168
55,59,377,0.3007368
55,59,378,0.3418632
55,59,379,0.3778488
55,59,380,0.5115096
55,59,381,0.4549608
55,59,382,0.2750328
55,59,383,0.308448
55,59,384,0.282744
55,59,385,0.4446792
55,59,386,0.4061232
55,59,387,0.295596
55,59,388,0.3907008
55,59,389,0.4549608
55,59,390,0.4138344
55,59,391,0.4806648
55,59,392,0.2801736
55,59,393,0.3033072
55,59,394,0.3264408
55,59,395,0.3238704
55,59,396,0.3701376
55,59,397,0.44982
55,59,398,0.3187296
55,59,399,0.3392928
55,59,400,0.4086936
55,59,401,0.3290112
55,59,402,0.4009824
55,59,403,0.398412
55,59,404,0.5115096
55,59,405,0.3033072
55,59,406,0.2724624
55,59,407,0.3495744
55,59,408,0.3238704
55,59,409,0.4858056
55,59,410,0.3033072
55,59,411,0.3752784
55,59,412,0.2930256
55,59,413,0.3033072
55,59,414,0.2801736
55,59,415,0.411264
55,59,416,0.2981664
55,59,417,0.5115096
55,59,418,0.2750328
55,59,419,0.2750328
55,59,420,0.4472496
55,59,421,0.3161592
55,59,422,0.38556
55,59,423,0.3907008
55,59,424,0.3958416
55,59,425,0.295596
55,59,426,0.3238704
55,59,427,0.3829896
55,59,428,0.3701376
55,59,429,0.44982
55,59,430,0.4343976
55,59,431,0.4266864
55,59,432,0.5089392
55,59,433,0.2981664
55,59,434,0.4960872
55,59,435,0.4318272
55,59,436,0.3161592
55,59,437,0.4266864
55,59,438,0.38556
55,59,439,0.4138344
55,59,440,0.4703832
55,59,441,0.3752784
55,59,442,0.269892
55,59,443,0.2724624
55,59,444,0.25704
55,59,445,0.3829896
55,59,446,0.3881304
55,59,447,0.3161592
55,59,448,0.5115096
55,59,449,0.398412
55,59,450,0.2750328
55,59,451,0.3058776
55,59,452,0.398412
55,59,453,0.3238704
55,59,454,0.2673216
55,59,455,0.4729536
55,59,456,0.4189752
55,59,457,0.4652424
55,59,458,0.2647512
55,59,459,0.4189752
55,59,460,0.3135888
55,59,461,0.4164048
55,59,462,0.4215456
55,59,463,0.3932712
55,59,464,0.3881304
55,59,465,0.359856
55,59,466,0.3007368
55,59,467,0.25704
55,59,468,0.3572856
55,59,469,0.4189752
55,59,470,0.4086936
55,59,471,0.3624264
55,59,472,0.4292568
55,59,473,0.4138344
55,59,474,0.501228
55,59,475,0.44982
55,59,476,0.359856
55,59,477,0.5037984
55,59,478,0.2673216
55,59,479,0.424116
55,59,480,0.3778488
55,59,481,0.3572856
55,59,482,0.424116
55,59,483,0.2853144
55,59,484,0.3187296
55,59,485,0.3110184
55,59,486,0.4858056
55,59,487,0.4703832
55,59,488,0.4986576
55,59,489,0.347004
55,59,490,0.4446792
55,59,491,0.3444336
55,59,492,0.4523904
55,59,493,0.2621808
55,59,494,0.2750328
55,59,495,0.4395384
55,59,496,0.4549608
55,59,497,0.334152
55,59,498,0.2853144
55,59,499,0.3572856
56,83,0,6.931762
56,83,1,4.696931
56,83,2,5.871164
56,83,3,7.23479
56,83,4,5.606015
56,83,5,5.681772
56,83,6,4.318147
56,83,7,6.174192
56,83,8,4.015119
56,83,9,3.863605
56,83,10,5.037838
56,83,11,4.886324
56,83,12,3.863605
56,83,13,5.113595
56,83,14,5.49238
56,83,15,6.287827
56,83,16,7.537817
56,83,17,7.196911
56,83,18,6.060557
56,83,19,6.780248
56,83,20,4.924202
56,83,21,3.825727
56,83,22,6.96964
56,83,23,5.302987
56,83,24,6.136314
56,83,25,4.73481
56,83,26,4.810567
56,83,27,6.439342
56,83,28,6.628734
56,83,29,5.075716
56,83,30,6.742369
56,83,31,7.272668
56,83,32,4.696931
56,83,33,5.568137
56,83,34,4.469661
56,83,35,7.045397
56,83,36,6.363585
56,83,37,7.386303
56,83,38,4.280268
56,83,39,4.621174
56,83,40,7.007519
56,83,41,7.46206
56,83,42,4.24239
56,83,43,5.795407
56,83,44,5.265109
56,83,45,7.46206
56,83,46,4.507539
56,83,47,7.537817
56,83,48,7.348425
56,83,49,6.515099
56,83,50,3.939362
56,83,51,3.939362
56,83,52,7.007519
56,83,53,5.151473
56,83,54,3.863605
56,83,55,4.015119
56,83,56,5.909043
56,83,57,6.590856
56,83,58,6.47722
56,83,59,5.22723
56,83,60,7.386303
56,83,61,7.23479
56,83,62,7.159033
56,83,63,6.742369
56,83,64,5.909043
56,83,65,4.848445
56,83,66,4.128754
56,83,67,4.204511
56,83,68,4.431782
56,83,69,4.924202
56,83,70,5.378744
56,83,71,5.643894
56,83,72,4.204511
56,83,73,6.098435
56,83,74,4.886324
56,83,75,7.196911
56,83,76,3.863605
56,83,77,4.810567
56,83,78,4.090876
56,83,79,3.863605
56,83,80,3.787848
56,83,81,7.310546
56,83,82,4.886324
56,83,83,4.204511
56,83,84,5.643894
56,83,85,4.886324
56,83,86,6.439342
56,83,87,7.007519
56,83,88,7.348425
56,83,89,4.73481
56,83,90,5.49238
56,83,91,6.439342
56,83,92,6.856005
56,83,93,3.901484
56,83,94,6.96964
56,83,95,4.318147
56,83,96,4.318147
56,83,97,5.189352
56,83,98,4.128754
56,83,99,6.96964
56,83,100,4.886324
56,83,101,7.46206
56,83,102,4.24239
56,83,103,7.272668
56,83,104,4.507539
56,83,105,5.643894
56,83,106,6.136314
56,83,107,5.871164
56,83,108,6.931762
56,83,109,4.999959
56,83,110,5.189352
56,83,111,4.810567
56,83,112,5.9848
56,83,113,4.128754
56,83,114,3.901484
56,83,115,5.037838
56,83,116,6.174192
56,83,117,4.507539
56,83,118,5.909043
56,83,119,6.439342
56,83,120,5.378744
56,83,121,4.772688
56,83,122,4.848445
56,83,123,4.052997
56,83,124,5.378744
56,83,125,6.780248
56,83,126,5.265109
56,83,127,6.21207
56,83,128,7.537817
56,83,129,5.9848
56,83,130,5.71965
56,83,131,3.901484
56,83,132,7.499939
56,83,133,5.378744
56,83,134,6.174192
56,83,135,6.136314
56,83,136,5.340866
56,83,137,4.545418
56,83,138,4.469661
56,83,139,4.810567
56,83,140,7.310546
56,83,141,6.098435
56,83,142,4.280268
56,83,143,6.742369
56,83,144,3.939362
56,83,145,5.530258
56,83,146,7.159033
56,83,147,5.946921
56,83,148,5.71965
56,83,149,4.128754
56,83,150,5.909043
56,83,151,6.249949
56,83,152,6.552977
56,83,153,4.318147
56,83,154,4.848445
56,83,155,6.022678
56,83,156,6.96964
56,83,157,4.24239
56,83,158,7.537817
56,83,159,4.659053
56,83,160,5.075716
56,83,161,5.530258
56,83,162,7.272668
56,83,163,7.537817
56,83,164,7.424182
56,83,165,3.939362
56,83,166,7.310546
56,83,167,5.9848
56,83,168,6.893883
56,83,169,6.704491
56,83,170,6.47722
56,83,171,4.810567
56,83,172,7.196911
56,83,173,6.47722
56,83,174,4.583296
56,83,175,7.007519
56,83,176,7.537817
56,83,177,4.280268
56,83,178,6.704491
56,83,179,7.083276
56,83,180,3.863605
56,83,181,4.166633
56,83,182,4.280268
56,83,183,3.825727
56,83,184,4.128754
56,83,185,6.363585
56,83,186,6.439342
56,83,187,5.833286
56,83,188,5.9848
56,83,189,3.863605
56,83,190,4.090876
56,83,191,6.552977
56,83,192,6.515099
56,83,193,5.037838
56,83,194,5.681772
56,83,195,7.348425
56,83,196,6.21207
56,83,197,6.174192
56,83,198,6.136314
56,83,199,5.189352
56,83,200,4.999959
56,83,201,7.272668
56,83,202,4.621174
56,83,203,5.946921
56,83,204,5.9848
56,83,205,4.507539
56,83,206,4.659053
56,83,207,5.871164
56,83,208,4.015119
56,83,209,4.015119
56,83,210,7.083276
56,83,211,4.431782
56,83,212,6.439342
56,83,213,6.287827
56,83,214,4.356025
56,83,215,6.666613
56,83,216,5.151473
56,83,217,5.71965
56,83,218,4.393904
56,83,219,4.621174
56,83,220,6.060557
56,83,221,5.265109
56,83,222,7.045397
56,83,223,6.96964
56,83,224,4.128754
56,83,225,5.454501
56,83,226,4.962081
56,83,227,4.393904
56,83,228,6.098435
56,83,229,6.439342
56,83,230,5.189352
56,83,231,4.128754
56,83,232,3.787848
56,83,233,5.643894
56,83,234,5.681772
56,83,235,5.416623
56,83,236,6.363585
56,83,237,5.113595
56,83,238,4.431782
56,83,239,4.393904
56,83,240,3.825727
56,83,241,4.015119
56,83,242,7.537817
56,83,243,4.810567
56,83,244,6.439342
56,83,245,7.499939
56,83,246,7.537817
56,83,247,4.886324
56,83,248,3.825727
56,83,249,5.075716
56,83,250,7.537817
56,83,251,5.378744
56,83,252,6.21207
56,83,253,6.439342
56,83,254,4.545418
56,83,255,4.128754
56,83,256,5.681772
56,83,257,7.272668
56,83,258,5.113595
56,83,259,4.393904
56,83,260,5.265109
56,83,261,7.196911
56,83,262,4.318147
56,83,263,6.287827
56,83,264,6.47722
56,83,265,4.507539
56,83,266,6.249949
56,83,267,6.136314
56,83,268,7.159033
56,83,269,6.666613
56,83,270,4.696931
56,83,271,6.96964
56,83,272,4.24239
56,83,273,4.999959
56,83,274,4.431782
56,83,275,4.696931
56,83,276,5.113595
56,83,277,5.454501
56,83,278,4.052997
56,83,279,3.825727
56,83,280,7.23479
56,83,281,7.121154
56,83,282,7.348425
56,83,283,6.96964
56,83,284,7.424182
56,83,285,3.863605
56,83,286,5.530258
56,83,287,7.386303
56,83,288,3.863605
56,83,289,6.96964
56,83,290,7.159033
56,83,291,6.628734
56,83,292,7.537817
56,83,293,6.136314
56,83,294,6.818126
56,83,295,6.249949
56,83,296,5.113595
56,83,297,4.621174
56,83,298,7.310546
56,83,299,4.772688
56,83,300,6.249949
56,83,301,3.787848
56,83,302,6.666613
56,83,303,5.530258
56,83,304,6.590856
56,83,305,7.159033
56,83,306,4.052997
56,83,307,6.136314
56,83,308,4.999959
56,83,309,5.833286
56,83,310,6.439342
56,83,311,5.340866
56,83,312,4.73481
56,83,313,6.060557
56,83,314,7.045397
56,83,315,6.931762
56,83,316,6.022678
56,83,317,4.052997
56,83,318,5.189352
56,83,319,7.348425
56,83,320,6.401463
56,83,321,7.272668
56,83,322,7.272668
56,83,323,6.742369
56,83,324,5.378744
56,83,325,7.159033
56,83,326,6.552977
56,83,327,5.151473
56,83,328,6.022678
56,83,329,6.249949
56,83,330,6.893883
56,83,331,5.416623
56,83,332,4.166633
56,83,333,6.704491
56,83,334,4.924202
56,83,335,5.9848
56,83,336,4.772688
56,83,337,5.302987
56,83,338,7.196911
56,83,339,3.863605
56,83,340,5.113595
56,83,341,4.128754
56,83,342,5.871164
56,83,343,6.363585
56,83,344,5.681772
56,83,345,5.795407
56,83,346,6.363585
56,83,347,4.356025
56,83,348,4.431782
56,83,349,7.386303
56,83,350,6.704491
56,83,351,4.810567
56,83,352,6.515099
56,83,353,6.022678
56,83,354,7.537817
56,83,355,7.121154
56,83,356,5.643894
56,83,357,7.272668
56,83,358,6.96964
56,83,359,6.022678
56,83,360,6.818126
56,83,361,3.825727
56,83,362,4.356025
56,83,363,6.515099
56,83,364,7.159033
56,83,365,6.325706
56,83,366,4.73481
56,83,367,7.537817
56,83,368,4.507539
56,83,369,4.052997
56,83,370,5.340866
56,83,371,4.696931
56,83,372,7.045397
56,83,373,4.052997
56,83,374,6.590856
56,83,375,5.833286
56,83,376,6.174192
56,83,377,7.537817
56,83,378,5.568137
56,83,379,5.71965
56,83,380,5.302987
56,83,381,6.401463
56,83,382,6.742369
56,83,383,6.022678
56,83,384,6.856005
56,83,385,3.787848
56,83,386,4.810567
56,83,387,3.939362
56,83,388,4.469661
56,83,389,5.681772
56,83,390,5.189352
56,83,391,4.659053
56,83,392,5.530258
56,83,393,5.568137
56,83,394,6.856005
56,83,395,6.174192
56,83,396,4.924202
56,83,397,4.810567
56,83,398,4.318147
56,83,399,5.946921
56,83,400,4.052997
56,83,401,7.007519
56,83,402,4.052997
56,83,403,4.318147
56,83,404,5.946921
56,83,405,6.401463
56,83,406,6.098435
56,83,407,6.325706
56,83,408,7.537817
56,83,409,4.469661
56,83,410,6.098435
56,83,411,7.196911
56,83,412,4.999959
56,83,413,5.302987
56,83,414,5.871164
56,83,415,5.151473
56,83,416,6.21207
56,83,417,7.348425
56,83,418,4.015119
56,83,419,5.49238
56,83,420,4.810567
56,83,421,5.189352
56,83,422,5.340866
56,83,423,5.49238
56,83,424,7.196911
56,83,425,7.386303
56,83,426,4.280268
56,83,427,4.128754
56,83,428,7.537817
56,83,429,5.71965
56,83,430,4.280268
56,83,431,5.189352
56,83,432,4.848445
56,83,433,4.280268
56,83,434,4.431782
56,83,435,7.499939
56,83,436,5.71965
56,83,437,5.265109
56,83,438,3.825727
56,83,439,4.507539
56,83,440,5.340866
56,83,441,4.772688
56,83,442,7.499939
56,83,443,5.189352
56,83,444,5.189352
56,83,445,4.659053
56,83,446,5.757529
56,83,447,5.606015
56,83,448,6.515099
56,83,449,6.666613
56,83,450,6.780248
56,83,451,5.113595
56,83,452,7.310546
56,83,453,7.196911
56,83,454,7.083276
56,83,455,6.704491
56,83,456,4.696931
56,83,457,6.552977
56,83,458,7.537817
56,83,459,5.265109
56,83,460,5.075716
56,83,461,4.810567
56,83,462,4.886324
56,83,463,4.999959
56,83,464,4.24239
56,83,465,6.818126
56,83,466,5.530258
56,83,467,7.499939
56,83,468,5.71965
56,83,469,5.909043
56,83,470,6.628734
56,83,471,3.97724
56,83,472,5.22723
