i,j,t,r
68,45,176,6.86831
68,45,177,4.462214
68,45,178,6.999552
68,45,179,7.743254
68,45,180,6.124608
68,45,181,5.030928
68,45,182,7.043299
68,45,183,7.305782
68,45,184,6.387091
68,45,185,7.96199
68,45,186,6.255849
68,45,187,8.661945
68,45,188,5.643388
68,45,189,8.26822
68,45,190,6.168355
68,45,191,7.174541
68,45,192,7.349529
68,45,193,5.380905
68,45,194,8.443209
68,45,195,7.699507
68,45,196,7.174541
68,45,197,6.255849
68,45,198,5.337158
68,45,199,8.705692
68,45,200,4.549708
68,45,201,5.249664
68,45,202,6.474585
68,45,203,4.37472
68,45,204,7.65576
68,45,205,8.180726
68,45,206,8.26822
68,45,207,6.912057
68,45,208,7.787001
68,45,209,5.730883
68,45,210,4.768445
68,45,211,5.205916
68,45,212,7.568265
68,45,213,5.118422
68,45,214,4.505961
68,45,215,6.474585
68,45,216,5.074675
68,45,217,6.430838
68,45,218,5.599641
68,45,219,4.593456
68,45,220,6.343344
68,45,221,5.074675
68,45,222,8.399462
68,45,223,5.905872
68,45,224,5.424653
68,45,225,7.087046
68,45,226,6.474585
68,45,227,8.093231
68,45,228,6.824563
68,45,229,7.918243
68,45,230,7.874496
68,45,231,4.768445
68,45,232,4.549708
68,45,233,5.205916
68,45,234,6.999552
68,45,235,5.118422
68,45,236,4.37472
68,45,237,7.524518
68,45,238,7.568265
68,45,239,7.262035
68,45,240,6.343344
68,45,241,7.174541
68,45,242,6.518332
68,45,243,5.905872
68,45,244,5.555894
68,45,245,8.705692
68,45,246,7.787001
68,45,247,8.311968
68,45,248,8.661945
68,45,249,5.949619
68,45,250,7.437024
68,45,251,6.212102
68,45,252,4.505961
68,45,253,7.918243
68,45,254,4.68095
68,45,255,5.249664
68,45,256,6.299596
68,45,257,5.205916
68,45,258,4.549708
68,45,259,8.705692
68,45,260,5.77463
68,45,261,6.562079
68,45,262,7.787001
68,45,263,7.043299
68,45,264,4.724697
68,45,265,7.480771
68,45,266,6.912057
68,45,267,4.37472
68,45,268,6.824563
68,45,269,7.437024
68,45,270,4.812192
68,45,271,8.005737
68,45,272,7.437024
68,45,273,5.074675
68,45,274,6.955804
68,45,275,7.262035
68,45,276,5.993366
68,45,277,5.030928
68,45,278,4.987181
68,45,279,5.118422
68,45,280,8.355715
68,45,281,8.093231
68,45,282,7.96199
68,45,283,5.074675
68,45,284,8.399462
68,45,285,6.824563
68,45,286,8.355715
68,45,287,7.130793
68,45,288,8.311968
68,45,289,4.593456
68,45,290,4.855939
68,45,291,8.661945
68,45,292,7.96199
68,45,293,4.768445
68,45,294,7.830749
68,45,295,5.118422
68,45,296,8.486957
68,45,297,5.818377
68,45,298,8.705692
68,45,299,7.437024
68,45,300,8.180726
68,45,301,6.255849
68,45,302,5.687136
68,45,303,5.862124
68,45,304,7.087046
68,45,305,5.205916
68,45,306,4.812192
68,45,307,7.830749
68,45,308,7.349529
68,45,309,7.830749
68,45,310,6.693321
68,45,311,6.518332
68,45,312,6.912057
68,45,313,8.618198
68,45,314,6.693321
68,45,315,8.705692
68,45,316,6.430838
68,45,317,6.387091
68,45,318,8.224473
68,45,319,6.999552
68,45,320,8.311968
68,45,321,7.743254
68,45,322,5.424653
68,45,323,7.218287
68,45,324,6.168355
68,45,325,7.393276
68,45,326,8.005737
68,45,327,6.299596
68,45,328,6.824563
68,45,329,6.955804
68,45,330,8.224473
68,45,331,7.437024
68,45,332,5.993366
68,45,333,7.043299
68,45,334,4.68095
68,45,335,5.118422
68,45,336,8.355715
68,45,337,7.524518
68,45,338,5.993366
68,45,339,7.568265
68,45,340,6.255849
68,45,341,4.505961
68,45,342,6.037113
68,45,343,5.380905
68,45,344,5.818377
68,45,345,8.136979
68,45,346,5.424653
68,45,347,4.637203
68,45,348,7.524518
68,45,349,7.524518
68,45,350,7.043299
68,45,351,8.618198
68,45,352,6.649574
68,45,353,7.174541
68,45,354,8.180726
68,45,355,7.612012
68,45,356,8.26822
68,45,357,4.724697
68,45,358,5.905872
68,45,359,8.399462
68,45,360,7.699507
68,45,361,4.987181
68,45,362,7.918243
68,45,363,7.043299
68,45,364,5.599641
68,45,365,5.4684
68,45,366,4.68095
68,45,367,8.399462
68,45,368,5.030928
68,45,369,5.424653
68,45,370,4.637203
68,45,371,6.86831
68,45,372,6.86831
68,45,373,6.080861
68,45,374,7.087046
68,45,375,5.862124
68,45,376,8.486957
68,45,377,4.724697
68,45,378,4.943433
68,45,379,6.037113
68,45,380,7.918243
68,45,381,8.224473
68,45,382,8.618198
68,45,383,4.899686
68,45,384,5.643388
68,45,385,7.874496
68,45,386,7.349529
68,45,387,6.780816
68,45,388,6.649574
68,45,389,4.987181
68,45,390,7.043299
68,45,391,4.899686
68,45,392,7.043299
68,45,393,6.080861
68,45,394,5.074675
68,45,395,5.4684
68,45,396,6.912057
68,45,397,7.218287
68,45,398,7.874496
68,45,399,5.293411
68,45,400,6.474585
68,45,401,6.430838
68,45,402,7.787001
68,45,403,4.987181
68,45,404,8.005737
68,45,405,6.649574
68,45,406,8.486957
68,45,407,7.349529
68,45,408,5.818377
68,45,409,5.77463
68,45,410,8.224473
68,45,411,8.136979
68,45,412,4.637203
68,45,413,8.705692
68,45,414,4.637203
68,45,415,8.355715
68,45,416,7.043299
68,45,417,8.093231
68,45,418,5.599641
68,45,419,5.555894
68,45,420,8.26822
68,45,421,4.418467
68,45,422,6.912057
68,45,423,8.57445
68,45,424,4.549708
68,45,425,6.649574
68,45,426,7.612012
68,45,427,6.86831
68,45,428,8.311968
68,45,429,8.57445
68,45,430,5.337158
68,45,431,7.218287
68,45,432,4.418467
68,45,433,7.393276
68,45,434,8.311968
68,45,435,8.530704
68,45,436,7.699507
68,45,437,6.562079
68,45,438,8.355715
68,45,439,4.768445
68,45,440,6.430838
68,45,441,8.136979
68,45,442,8.705692
68,45,443,4.855939
68,45,444,6.430838
68,45,445,5.643388
68,45,446,7.043299
68,45,447,6.86831
68,45,448,7.393276
68,45,449,8.486957
68,45,450,7.437024
68,45,451,5.030928
68,45,452,7.305782
68,45,453,5.030928
68,45,454,5.337158
68,45,455,7.568265
68,45,456,8.093231
68,45,457,5.337158
68,45,458,7.830749
68,45,459,6.912057
68,45,460,8.661945
68,45,461,5.118422
68,45,462,8.705692
68,45,463,6.780816
68,45,464,6.912057
68,45,465,7.568265
68,45,466,4.855939
68,45,467,4.637203
68,45,468,6.824563
68,45,469,7.043299
68,45,470,5.030928
68,45,471,7.743254
68,45,472,8.399462
68,45,473,7.743254
68,45,474,4.37472
68,45,475,7.087046
68,45,476,5.512147
68,45,477,6.824563
68,45,478,5.862124
68,45,479,4.812192
68,45,480,6.86831
68,45,481,6.168355
68,45,482,7.568265
68,45,483,7.043299
68,45,484,8.57445
68,45,485,6.999552
68,45,486,7.874496
68,45,487,6.255849
68,45,488,5.599641
68,45,489,5.249664
68,45,490,5.205916
68,45,491,7.174541
68,45,492,7.787001
68,45,493,8.224473
68,45,494,8.399462
68,45,495,7.568265
68,45,496,6.86831
68,45,497,8.486957
68,45,498,4.855939
68,45,499,8.049484
68,57,0,4.387732
68,57,1,4.542229
68,57,2,5.932708
68,57,3,5.623713
68,57,4,5.994507
68,57,5,5.870909
68,57,6,4.356832
68,57,7,4.356832
68,57,8,4.325933
68,57,9,4.943923
68,57,10,5.592813
68,57,11,4.016938
68,57,12,6.087205
68,57,13,4.573129
68,57,14,4.542229
68,57,15,3.337148
68,57,16,3.460746
68,57,17,4.264133
68,57,18,3.24445
68,57,19,3.83154
68,57,20,5.623713
68,57,21,3.460746
68,57,22,3.615244
68,57,23,3.738842
68,57,24,6.149004
68,57,25,4.449531
68,57,26,3.769741
68,57,27,3.924239
68,57,28,5.77821
68,57,29,3.924239
68,57,30,3.646143
68,57,31,5.222019
68,57,32,4.882124
68,57,33,4.943923
68,57,34,3.337148
68,57,35,6.149004
68,57,36,3.120852
68,57,37,5.747311
68,57,38,3.460746
68,57,39,5.345617
68,57,40,4.51133
68,57,41,5.067521
68,57,42,3.584344
68,57,43,3.986038
68,57,44,3.182651
68,57,45,4.758526
68,57,46,4.727626
68,57,47,5.098421
68,57,48,4.820325
68,57,49,4.665827
68,57,50,5.036622
68,57,51,3.615244
68,57,52,3.769741
68,57,53,3.151751
68,57,54,4.634928
68,57,55,4.325933
68,57,56,4.140536
68,57,57,5.12932
68,57,58,3.491646
68,57,59,4.665827
68,57,60,5.252918
68,57,61,4.882124
68,57,62,3.24445
68,57,63,5.376516
68,57,64,3.646143
68,57,65,5.036622
68,57,66,5.345617
68,57,67,4.943923
68,57,68,3.553445
68,57,69,3.151751
68,57,70,4.171435
68,57,71,3.398947
68,57,72,3.553445
68,57,73,4.356832
68,57,74,4.820325
68,57,75,4.542229
68,57,76,3.460746
68,57,77,5.500114
68,57,78,5.376516
68,57,79,6.149004
68,57,80,4.604028
68,57,81,3.275349
68,57,82,4.604028
68,57,83,3.21355
68,57,84,4.727626
68,57,85,4.109636
68,57,86,4.820325
68,57,87,4.047837
68,57,88,3.491646
68,57,89,3.182651
68,57,90,5.469215
68,57,91,3.306249
68,57,92,4.325933
68,57,93,5.592813
68,57,94,5.654612
68,57,95,3.337148
68,57,96,4.789425
68,57,97,4.264133
68,57,98,4.542229
68,57,99,4.882124
68,57,100,5.561913
68,57,101,4.634928
68,57,102,5.654612
68,57,103,3.089952
68,57,104,3.769741
68,57,105,3.677043
68,57,106,4.727626
68,57,107,3.986038
68,57,108,3.337148
68,57,109,3.089952
68,57,110,5.12932
68,57,111,3.24445
68,57,112,3.398947
68,57,113,4.974823
68,57,114,5.098421
68,57,115,3.337148
68,57,116,5.654612
68,57,117,4.171435
68,57,118,5.16022
68,57,119,5.716411
68,57,120,5.469215
68,57,121,5.747311
68,57,122,5.005722
68,57,123,5.901808
68,57,124,3.429847
68,57,125,6.118105
68,57,126,5.963607
68,57,127,3.21355
68,57,128,3.151751
68,57,129,5.283818
68,57,130,4.387732
68,57,131,3.398947
68,57,132,5.561913
68,57,133,5.191119
68,57,134,5.283818
68,57,135,4.604028
68,57,136,5.994507
68,57,137,4.573129
68,57,138,4.604028
68,57,139,5.036622
68,57,140,4.233234
68,57,141,5.314717
68,57,142,3.83154
68,57,143,5.314717
68,57,144,3.306249
68,57,145,3.83154
68,57,146,3.738842
68,57,147,4.109636
68,57,148,5.654612
68,57,149,3.738842
68,57,150,4.634928
68,57,151,3.275349
68,57,152,5.345617
68,57,153,4.295033
68,57,154,4.789425
68,57,155,4.202335
68,57,156,3.86244
68,57,157,3.83154
68,57,158,4.974823
68,57,159,4.51133
68,57,160,3.83154
68,57,161,4.913023
68,57,162,5.716411
68,57,163,5.005722
68,57,164,5.901808
68,57,165,4.078737
68,57,166,5.345617
68,57,167,4.047837
68,57,168,3.306249
68,57,169,4.387732
68,57,170,3.800641
68,57,171,5.098421
68,57,172,3.21355
68,57,173,4.047837
68,57,174,6.087205
68,57,175,3.491646
68,57,176,4.449531
68,57,177,4.789425
68,57,178,5.500114
68,57,179,4.171435
68,57,180,5.840009
68,57,181,4.51133
68,57,182,5.685512
68,57,183,4.604028
68,57,184,5.531014
68,57,185,5.592813
68,57,186,3.924239
68,57,187,3.83154
68,57,188,5.12932
68,57,189,4.016938
68,57,190,5.623713
68,57,191,3.151751
68,57,192,5.716411
68,57,193,4.51133
68,57,194,4.387732
68,57,195,5.12932
68,57,196,5.005722
68,57,197,3.584344
68,57,198,3.337148
68,57,199,3.986038
68,57,200,3.677043
68,57,201,5.716411
68,57,202,4.665827
68,57,203,4.202335
68,57,204,3.429847
68,57,205,4.789425
68,57,206,3.337148
68,57,207,4.171435
68,57,208,6.056306
68,57,209,5.716411
68,57,210,3.553445
68,57,211,6.087205
68,57,212,5.531014
68,57,213,5.376516
68,57,214,3.120852
68,57,215,5.932708
68,57,216,4.264133
68,57,217,4.295033
68,57,218,4.325933
68,57,219,3.491646
68,57,220,6.118105
68,57,221,6.149004
68,57,222,6.087205
68,57,223,4.573129
68,57,224,5.16022
68,57,225,4.913023
68,57,226,5.16022
68,57,227,3.955138
68,57,228,4.295033
68,57,229,3.83154
68,57,230,3.677043
68,57,231,4.727626
68,57,232,3.429847
68,57,233,6.149004
68,57,234,4.356832
68,57,235,5.80911
68,57,236,4.202335
68,57,237,4.047837
68,57,238,5.469215
68,57,239,3.460746
68,57,240,5.654612
68,57,241,4.295033
68,57,242,4.016938
68,57,243,4.418631
68,57,244,5.500114
68,57,245,5.747311
68,57,246,6.025406
68,57,247,3.275349
68,57,248,3.398947
68,57,249,3.677043
68,57,250,5.592813
68,57,251,5.16022
68,57,252,4.295033
68,57,253,5.345617
68,57,254,3.646143
68,57,255,3.522545
68,57,256,6.087205
68,57,257,5.098421
68,57,258,3.677043
68,57,259,3.337148
68,57,260,4.140536
68,57,261,3.769741
68,57,262,4.851224
68,57,263,3.429847
68,57,264,5.963607
68,57,265,4.449531
68,57,266,3.83154
68,57,267,3.522545
68,57,268,5.314717
68,57,269,4.109636
68,57,270,5.222019
68,57,271,4.264133
68,57,272,4.233234
68,57,273,3.491646
68,57,274,3.677043
68,57,275,3.182651
68,57,276,4.016938
68,57,277,4.727626
68,57,278,4.264133
68,57,279,3.615244
68,57,280,4.295033
68,57,281,3.924239
68,57,282,4.758526
68,57,283,3.120852
68,57,284,3.955138
68,57,285,3.800641
68,57,286,3.924239
68,57,287,5.716411
68,57,288,5.840009
68,57,289,6.025406
68,57,290,4.078737
68,57,291,4.665827
68,57,292,4.51133
68,57,293,5.222019
68,57,294,4.047837
68,57,295,4.758526
68,57,296,6.025406
68,57,297,5.901808
68,57,298,4.078737
68,57,299,5.870909
68,57,300,6.118105
68,57,301,5.963607
68,57,302,3.491646
68,57,303,5.994507
68,57,304,3.491646
68,57,305,5.191119
68,57,306,4.851224
68,57,307,4.573129
68,57,308,4.449531
68,57,309,6.056306
68,57,310,5.963607
68,57,311,5.314717
68,57,312,4.882124
68,57,313,5.901808
68,57,314,3.646143
68,57,315,5.747311
68,57,316,3.955138
68,57,317,4.665827
68,57,318,4.665827
68,57,319,3.368048
68,57,320,3.460746
68,57,321,5.654612
68,57,322,5.870909
68,57,323,4.882124
68,57,324,5.067521
68,57,325,4.634928
68,57,326,5.098421
68,57,327,5.870909
68,57,328,3.800641
68,57,329,3.089952
68,57,330,4.696727
68,57,331,4.789425
68,57,332,3.83154
68,57,333,3.491646
68,57,334,5.438315
68,57,335,4.387732
68,57,336,3.21355
68,57,337,4.665827
68,57,338,5.932708
68,57,339,5.345617
68,57,340,5.963607
68,57,341,3.615244
68,57,342,5.222019
68,57,343,6.056306
68,57,344,5.16022
68,57,345,5.592813
68,57,346,3.769741
68,57,347,4.295033
68,57,348,4.851224
68,57,349,5.314717
68,57,350,3.151751
68,57,351,3.429847
68,57,352,4.758526
68,57,353,3.893339
68,57,354,3.553445
68,57,355,4.48043
68,57,356,3.584344
68,57,357,4.109636
68,57,358,5.16022
68,57,359,6.025406
68,57,360,4.233234
68,57,361,5.036622
68,57,362,3.955138
68,57,363,4.109636
68,57,364,4.109636
68,57,365,5.901808
68,57,366,4.016938
68,57,367,3.398947
68,57,368,5.80911
68,57,369,5.191119
68,57,370,5.036622
68,57,371,3.615244
68,57,372,5.036622
68,57,373,4.913023
68,57,374,4.202335
68,57,375,3.553445
68,57,376,4.047837
68,57,377,3.460746
68,57,378,4.882124
68,57,379,3.460746
68,57,380,6.118105
68,57,381,4.665827
68,57,382,4.913023
68,57,383,3.615244
68,57,384,3.986038
68,57,385,3.646143
68,57,386,3.893339
68,57,387,5.438315
68,57,388,4.604028
68,57,389,4.974823
68,57,390,5.80911
68,57,391,4.171435
68,57,392,4.727626
68,57,393,5.870909
68,57,394,3.615244
68,57,395,4.264133
68,57,396,4.295033
68,57,397,3.460746
68,57,398,4.356832
68,57,399,5.16022
68,57,400,5.561913
68,57,401,3.120852
68,57,402,5.77821
68,57,403,4.634928
68,57,404,5.561913
68,57,405,4.325933
68,57,406,5.036622
68,57,407,5.654612
68,57,408,5.407416
68,57,409,4.356832
68,57,410,3.86244
68,57,411,3.089952
68,57,412,3.24445
68,57,413,5.314717
68,57,414,4.882124
68,57,415,3.893339
68,57,416,3.337148
68,57,417,4.264133
68,57,418,4.634928
68,57,419,5.870909
68,57,420,3.800641
68,57,421,4.882124
68,57,422,5.314717
68,57,423,3.460746
68,57,424,4.974823
68,57,425,4.542229
68,57,426,3.151751
68,57,427,6.149004
68,57,428,5.561913
68,57,429,4.295033
68,57,430,5.592813
68,57,431,3.368048
68,57,432,4.325933
68,57,433,4.047837
68,57,434,4.696727
68,57,435,3.151751
68,57,436,3.491646
68,57,437,3.553445
68,57,438,4.913023
68,57,439,5.345617
68,57,440,5.314717
68,57,441,4.604028
68,57,442,5.469215
68,57,443,3.677043
68,57,444,5.994507
68,57,445,3.955138
68,57,446,4.171435
68,57,447,3.83154
68,57,448,3.677043
68,57,449,5.005722
68,57,450,6.056306
68,57,451,5.252918
68,57,452,5.994507
68,57,453,3.337148
68,57,454,3.306249
68,57,455,3.83154
68,57,456,3.893339
68,57,457,4.295033
68,57,458,5.345617
68,57,459,5.407416
68,57,460,5.932708
68,57,461,5.716411
68,57,462,5.654612
68,57,463,5.716411
68,57,464,5.12932
68,57,465,5.932708
68,57,466,3.584344
68,57,467,3.769741
68,57,468,6.118105
68,57,469,3.553445
68,57,470,4.542229
68,57,471,4.758526
68,57,472,3.986038
68,57,473,4.820325
68,57,474,5.005722
68,57,475,6.025406
68,57,476,5.500114
68,57,477,5.840009
68,57,478,3.615244
68,57,479,5.067521
68,57,480,4.542229
68,57,481,4.48043
68,57,482,4.264133
68,57,483,3.584344
68,57,484,4.758526
68,57,485,3.584344
68,57,486,4.820325
68,57,487,5.592813
68,57,488,5.376516
68,57,489,3.491646
68,57,490,4.449531
68,57,491,4.202335
68,57,492,5.994507
68,57,493,3.491646
68,57,494,5.531014
68,57,495,5.870909
68,57,496,3.337148
68,57,497,5.592813
68,57,498,3.615244
68,57,499,4.758526
68,81,0,5.262971
68,81,1,7.728508
68,81,2,8.961275
68,81,3,5.879355
68,81,4,5.310386
68,81,5,9.150932
68,81,6,7.206952
68,81,7,4.883658
68,81,8,8.487134
68,81,9,8.913861
68,81,10,4.883658
68,81,11,9.388003
68,81,12,4.78883
68,81,13,6.73281
68,81,14,5.784527
68,81,15,7.965578
68,81,16,9.103518
68,81,17,8.866447
68,81,18,9.388003
68,81,19,5.642284
68,81,20,6.495739
68,81,21,7.965578
68,81,22,7.538851
68,81,23,9.150932
68,81,24,6.211255
68,81,25,5.879355
68,81,26,4.931072
68,81,27,5.262971
68,81,28,7.918164
68,81,29,9.150932
68,81,30,4.836244
68,81,31,5.879355
68,81,32,6.495739
68,81,33,5.92677
68,81,34,6.922467
68,81,35,5.3578
68,81,36,5.547456
68,81,37,4.741416
68,81,38,5.879355
68,81,39,9.150932
68,81,40,5.737113
68,81,41,8.202649
68,81,42,9.293175
68,81,43,8.67679
68,81,44,6.590568
68,81,45,8.392305
68,81,46,7.159538
68,81,47,5.168143
68,81,48,6.021598
68,81,49,8.155235
68,81,50,6.73281
68,81,51,5.831941
68,81,52,6.969881
68,81,53,7.965578
68,81,54,8.060407
68,81,55,6.021598
68,81,56,8.961275
68,81,57,7.396608
68,81,58,5.594871
68,81,59,6.306083
68,81,60,7.254366
68,81,61,5.310386
68,81,62,9.340589
68,81,63,8.107821
68,81,64,5.073315
68,81,65,9.198346
68,81,66,7.918164
68,81,67,8.67679
68,81,68,5.594871
68,81,69,9.340589
68,81,70,6.258668
68,81,71,7.112123
68,81,72,7.064709
68,81,73,6.353497
68,81,74,7.965578
68,81,75,8.913861
68,81,76,8.487134
68,81,77,4.78883
68,81,78,7.538851
68,81,79,6.637982
68,81,80,7.728508
68,81,81,7.491437
68,81,82,6.969881
68,81,83,8.060407
68,81,84,5.405214
68,81,85,6.637982
68,81,86,7.206952
68,81,87,5.737113
68,81,88,8.866447
68,81,89,6.400911
68,81,90,6.353497
68,81,91,5.3578
68,81,92,8.724205
68,81,93,7.586265
68,81,94,6.495739
68,81,95,8.107821
68,81,96,6.306083
68,81,97,7.87075
68,81,98,7.206952
68,81,99,5.262971
68,81,100,5.120729
68,81,101,7.491437
68,81,102,6.306083
68,81,103,8.155235
68,81,104,8.771619
68,81,105,5.974184
68,81,106,6.021598
68,81,107,5.452628
68,81,108,6.543154
68,81,109,6.969881
68,81,110,7.87075
68,81,111,7.87075
68,81,112,5.831941
68,81,113,7.064709
68,81,114,6.16384
68,81,115,7.586265
68,81,116,8.67679
68,81,117,5.831941
68,81,118,5.879355
68,81,119,6.16384
68,81,120,6.495739
68,81,121,9.198346
68,81,122,6.637982
68,81,123,4.836244
68,81,124,5.689699
68,81,125,7.254366
68,81,126,7.538851
68,81,127,7.064709
68,81,128,9.198346
68,81,129,5.737113
68,81,130,6.211255
68,81,131,7.30178
68,81,132,8.250063
68,81,133,4.836244
68,81,134,5.073315
68,81,135,8.771619
68,81,136,6.875052
68,81,137,7.396608
68,81,138,7.491437
68,81,139,8.297478
68,81,140,4.78883
68,81,141,5.120729
68,81,142,5.784527
68,81,143,6.827639
68,81,144,7.017295
68,81,145,9.245761
68,81,146,5.689699
68,81,147,7.064709
68,81,148,5.0259
68,81,149,6.116426
68,81,150,4.78883
68,81,151,9.056104
68,81,152,8.202649
68,81,153,5.689699
68,81,154,5.594871
68,81,155,8.819033
68,81,156,7.918164
68,81,157,5.405214
68,81,158,5.92677
68,81,159,8.202649
68,81,160,5.879355
68,81,161,5.168143
68,81,162,8.534548
68,81,163,5.879355
68,81,164,9.293175
68,81,165,7.87075
68,81,166,6.021598
68,81,167,6.73281
68,81,168,4.78883
68,81,169,6.211255
68,81,170,6.306083
68,81,171,5.3578
68,81,172,4.741416
68,81,173,8.629376
68,81,174,8.534548
68,81,175,6.969881
68,81,176,6.73281
68,81,177,8.534548
68,81,178,9.103518
68,81,179,8.250063
68,81,180,6.780224
68,81,181,9.103518
68,81,182,7.823336
68,81,183,9.056104
68,81,184,8.771619
68,81,185,8.392305
68,81,186,7.396608
68,81,187,7.017295
68,81,188,7.586265
68,81,189,7.396608
68,81,190,9.340589
68,81,191,5.737113
68,81,192,5.452628
68,81,193,6.116426
68,81,194,8.581963
68,81,195,8.392305
68,81,196,6.069012
68,81,197,5.974184
68,81,198,6.400911
68,81,199,6.875052
68,81,200,8.392305
68,81,201,7.206952
68,81,202,9.103518
68,81,203,5.974184
68,81,204,6.400911
68,81,205,4.883658
68,81,206,7.775922
68,81,207,7.254366
68,81,208,9.435417
68,81,209,4.883658
68,81,210,6.827639
68,81,211,7.918164
68,81,212,8.060407
68,81,213,9.245761
68,81,214,5.073315
68,81,215,5.120729
68,81,216,5.500042
68,81,217,5.405214
68,81,218,5.310386
68,81,219,8.771619
68,81,220,5.310386
68,81,221,7.254366
68,81,222,4.883658
68,81,223,7.206952
68,81,224,9.103518
68,81,225,8.961275
68,81,226,5.831941
68,81,227,4.741416
68,81,228,5.500042
68,81,229,5.689699
68,81,230,7.918164
68,81,231,6.211255
68,81,232,5.262971
68,81,233,6.685396
68,81,234,7.538851
68,81,235,7.823336
68,81,236,4.978487
68,81,237,8.202649
68,81,238,5.168143
68,81,239,5.073315
68,81,240,7.728508
68,81,241,5.92677
68,81,242,8.43972
68,81,243,9.198346
68,81,244,5.405214
68,81,245,8.012993
68,81,246,6.875052
68,81,247,8.344892
68,81,248,5.120729
68,81,249,7.681093
68,81,250,7.775922
68,81,251,8.487134
68,81,252,5.737113
68,81,253,5.689699
68,81,254,8.67679
68,81,255,7.87075
68,81,256,8.060407
68,81,257,8.913861
68,81,258,7.254366
68,81,259,8.344892
68,81,260,7.254366
68,81,261,6.258668
68,81,262,5.168143
68,81,263,6.780224
68,81,264,6.16384
68,81,265,5.0259
68,81,266,6.637982
68,81,267,5.500042
68,81,268,6.069012
68,81,269,7.491437
68,81,270,8.724205
68,81,271,6.211255
68,81,272,5.547456
68,81,273,5.262971
68,81,274,7.30178
68,81,275,6.875052
68,81,276,5.3578
68,81,277,8.961275
68,81,278,7.017295
68,81,279,9.056104
68,81,280,8.297478
68,81,281,8.771619
68,81,282,5.879355
68,81,283,9.293175
68,81,284,9.340589
68,81,285,7.396608
68,81,286,6.922467
68,81,287,8.724205
68,81,288,5.405214
68,81,289,8.866447
68,81,290,6.73281
68,81,291,5.0259
68,81,292,8.012993
68,81,293,5.310386
68,81,294,8.202649
68,81,295,7.017295
68,81,296,5.594871
68,81,297,6.73281
68,81,298,4.836244
68,81,299,5.500042
68,81,300,6.306083
68,81,301,7.017295
68,81,302,6.875052
68,81,303,7.87075
68,81,304,9.056104
68,81,305,6.116426
68,81,306,8.866447
68,81,307,6.448325
68,81,308,4.931072
68,81,309,7.112123
68,81,310,8.43972
68,81,311,6.069012
68,81,312,4.931072
68,81,313,9.388003
68,81,314,5.831941
68,81,315,7.633679
68,81,316,7.586265
68,81,317,6.922467
68,81,318,6.780224
68,81,319,8.67679
68,81,320,7.112123
68,81,321,7.586265
68,81,322,5.262971
68,81,323,8.771619
68,81,324,9.056104
68,81,325,6.116426
68,81,326,5.547456
68,81,327,7.491437
68,81,328,8.67679
68,81,329,7.444023
68,81,330,7.538851
68,81,331,9.435417
68,81,332,6.306083
68,81,333,7.491437
68,81,334,6.211255
68,81,335,5.405214
68,81,336,8.297478
68,81,337,8.629376
68,81,338,9.150932
68,81,339,8.629376
68,81,340,9.056104
68,81,341,6.16384
68,81,342,5.879355
68,81,343,8.060407
68,81,344,6.495739
68,81,345,8.581963
68,81,346,8.67679
68,81,347,6.16384
68,81,348,8.961275
68,81,349,8.155235
68,81,350,7.396608
68,81,351,7.775922
68,81,352,8.67679
68,81,353,8.43972
68,81,354,5.0259
68,81,355,5.594871
68,81,356,5.262971
68,81,357,9.245761
68,81,358,6.495739
68,81,359,7.254366
68,81,360,7.775922
68,81,361,7.159538
68,81,362,6.590568
68,81,363,9.340589
68,81,364,6.780224
68,81,365,6.448325
68,81,366,6.685396
68,81,367,6.400911
68,81,368,7.396608
68,81,369,8.297478
68,81,370,4.931072
68,81,371,6.211255
68,81,372,6.258668
68,81,373,8.724205
68,81,374,7.254366
68,81,375,7.017295
68,81,376,7.538851
68,81,377,6.069012
68,81,378,6.116426
68,81,379,5.3578
68,81,380,6.969881
68,81,381,8.819033
68,81,382,5.737113
68,81,383,7.30178
68,81,384,6.827639
68,81,385,7.586265
68,81,386,7.017295
68,81,387,7.681093
68,81,388,6.685396
68,81,389,9.293175
68,81,390,8.961275
68,81,391,5.784527
68,81,392,4.741416
68,81,393,5.452628
68,81,394,8.581963
68,81,395,7.396608
68,81,396,8.297478
68,81,397,9.435417
68,81,398,6.495739
68,81,399,5.120729
68,81,400,5.547456
68,81,401,5.0259
68,81,402,7.918164
68,81,403,6.448325
68,81,404,5.737113
68,81,405,8.392305
68,81,406,4.78883
68,81,407,8.107821
68,81,408,9.293175
68,81,409,8.43972
68,81,410,8.961275
68,81,411,7.87075
68,81,412,8.43972
68,81,413,7.633679
68,81,414,7.017295
68,81,415,7.728508
68,81,416,8.771619
68,81,417,5.784527
68,81,418,4.836244
68,81,419,5.500042
68,81,420,9.103518
68,81,421,6.73281
68,81,422,5.120729
68,81,423,7.538851
68,81,424,6.400911
68,81,425,7.538851
68,81,426,6.069012
68,81,427,8.202649
68,81,428,5.879355
68,81,429,4.741416
68,81,430,9.198346
68,81,431,7.633679
68,81,432,6.400911
68,81,433,7.633679
68,81,434,5.073315
68,81,435,7.775922
68,81,436,7.017295
68,81,437,9.103518
68,81,438,8.724205
68,81,439,9.293175
68,81,440,6.543154
68,81,441,5.3578
68,81,442,5.3578
68,81,443,4.741416
68,81,444,7.918164
68,81,445,6.780224
68,81,446,5.073315
68,81,447,6.069012
