i,j,t,r
15,16,17,2.538043
15,16,18,3.786921
15,16,19,3.96821
15,16,20,2.618616
15,16,21,3.283341
15,16,22,2.497757
15,16,23,2.417184
15,16,24,2.034463
15,16,25,3.041623
15,16,26,3.706349
15,16,27,2.699189
15,16,28,3.323628
15,16,29,3.545203
15,16,30,2.235895
15,16,31,3.988353
15,16,32,3.222912
15,16,33,3.786921
15,16,34,3.46463
15,16,35,3.625776
15,16,36,2.437327
15,16,37,3.847351
15,16,38,2.235895
15,16,39,2.256038
15,16,40,2.054606
15,16,41,2.074749
15,16,42,2.940907
15,16,43,3.404201
15,16,44,3.645919
15,16,45,3.384057
15,16,46,3.162482
15,16,47,3.766778
15,16,48,3.96821
15,16,49,3.041623
15,16,50,2.799905
15,16,51,3.102053
15,16,52,3.948067
15,16,53,3.645919
15,16,54,3.001337
15,16,55,2.397041
15,16,56,3.182625
15,16,57,3.827208
15,16,58,2.799905
15,16,59,3.202769
15,16,60,2.054606
15,16,61,2.094893
15,16,62,3.162482
15,16,63,3.283341
15,16,64,2.316468
15,16,65,3.645919
15,16,66,3.444487
15,16,67,3.927924
15,16,68,3.02148
15,16,69,3.565346
15,16,70,2.96105
15,16,71,3.666062
15,16,72,3.847351
15,16,73,3.504917
15,16,74,3.726492
15,16,75,3.363914
15,16,76,2.437327
15,16,77,2.01432
15,16,78,3.363914
15,16,79,3.907781
15,16,80,2.094893
15,16,81,2.860334
15,16,82,3.323628
15,16,83,2.175465
15,16,84,3.061766
15,16,85,3.504917
15,16,86,2.316468
15,16,87,3.827208
15,16,88,3.424344
15,16,89,2.799905
15,16,90,2.920764
15,16,91,2.276181
15,16,92,3.867494
15,16,93,3.746635
15,16,94,2.497757
15,16,95,2.437327
15,16,96,2.094893
15,16,97,2.336611
15,16,98,2.940907
15,16,99,2.01432
15,16,100,2.538043
15,16,101,2.437327
15,16,102,3.686205
15,16,103,3.847351
15,16,104,3.283341
15,16,105,2.376897
15,16,106,3.726492
15,16,107,2.578329
15,16,108,2.235895
15,16,109,2.336611
15,16,110,3.404201
15,16,111,2.417184
15,16,112,2.094893
15,16,113,3.625776
15,16,114,2.45747
15,16,115,3.807065
15,16,116,2.135179
15,16,117,2.296325
15,16,118,3.746635
15,16,119,2.96105
15,16,120,3.384057
15,16,121,3.061766
15,16,122,2.477613
15,16,123,3.041623
15,16,124,2.397041
15,16,125,2.840191
15,16,126,2.981193
15,16,127,2.195609
15,16,128,3.102053
15,16,129,2.074749
15,16,130,3.706349
15,16,131,3.283341
15,16,132,2.598473
15,16,133,3.001337
15,16,134,2.96105
15,16,135,3.061766
15,16,136,3.52506
15,16,137,3.907781
15,16,138,3.867494
15,16,139,3.243055
15,16,140,2.155322
15,16,141,2.558186
15,16,142,2.115036
15,16,143,3.666062
15,16,144,2.658902
15,16,145,2.5179
15,16,146,3.243055
15,16,147,3.746635
15,16,148,3.766778
15,16,149,3.404201
15,16,150,3.404201
15,16,151,2.5179
15,16,152,2.437327
15,16,153,2.638759
15,16,154,3.605633
15,16,155,2.296325
15,16,156,3.283341
15,16,157,3.52506
15,16,158,3.565346
15,16,159,2.155322
15,16,160,3.02148
15,16,161,3.867494
15,16,162,4.008497
15,16,163,3.001337
15,16,164,3.867494
15,16,165,2.376897
15,16,166,2.45747
15,16,167,3.102053
15,16,168,2.356754
15,16,169,2.940907
15,16,170,2.880477
15,16,171,2.01432
15,16,172,2.880477
15,16,173,3.041623
15,16,174,2.840191
15,16,175,3.243055
15,16,176,2.115036
15,16,177,2.940907
15,16,178,2.940907
15,16,179,2.256038
15,16,180,2.296325
15,16,181,3.323628
15,16,182,3.222912
15,16,183,4.008497
15,16,184,2.01432
15,16,185,2.417184
15,16,186,2.5179
15,16,187,3.786921
15,16,188,2.739475
15,16,189,3.162482
15,16,190,3.927924
15,16,191,2.497757
15,16,192,2.336611
15,16,193,2.558186
15,16,194,2.759618
15,16,195,2.880477
15,16,196,3.243055
15,16,197,2.094893
15,16,198,2.699189
15,16,199,3.243055
15,16,200,2.920764
15,16,201,3.323628
15,16,202,2.175465
15,16,203,3.162482
15,16,204,2.96105
15,16,205,2.981193
15,16,206,3.706349
15,16,207,3.46463
15,16,208,2.96105
15,16,209,3.001337
15,16,210,2.5179
15,16,211,3.52506
15,16,212,3.243055
15,16,213,2.900621
15,16,214,3.283341
15,16,215,2.981193
15,16,216,2.96105
15,16,217,3.625776
15,16,218,2.920764
15,16,219,3.041623
15,16,220,2.276181
15,16,221,3.786921
15,16,222,3.222912
15,16,223,3.122196
15,16,224,2.638759
15,16,225,3.122196
15,16,226,3.001337
15,16,227,3.867494
15,16,228,2.034463
15,16,229,2.739475
15,16,230,2.920764
15,16,231,3.343771
15,16,232,2.699189
15,16,233,2.115036
15,16,234,3.504917
15,16,235,3.827208
15,16,236,2.215752
15,16,237,2.296325
15,16,238,2.115036
15,16,239,3.182625
15,16,240,3.46463
15,16,241,2.940907
15,16,242,2.417184
15,16,243,2.356754
15,16,244,3.081909
15,16,245,2.658902
15,16,246,3.847351
15,16,247,2.235895
15,16,248,3.585489
15,16,249,2.96105
15,16,250,3.726492
15,16,251,2.96105
15,16,252,2.900621
15,16,253,3.263198
15,16,254,3.041623
15,16,255,2.01432
15,16,256,2.497757
15,16,257,3.766778
15,16,258,3.625776
15,16,259,2.45747
15,16,260,3.52506
15,16,261,3.444487
15,16,262,2.558186
15,16,263,2.860334
15,16,264,3.263198
15,16,265,2.034463
15,16,266,3.041623
15,16,267,2.96105
15,16,268,3.323628
15,16,269,3.907781
15,16,270,2.658902
15,16,271,3.46463
15,16,272,3.565346
15,16,273,3.686205
15,16,274,3.545203
15,16,275,3.283341
15,16,276,3.52506
15,16,277,3.666062
15,16,278,3.323628
15,16,279,2.215752
15,16,280,3.444487
15,16,281,2.558186
15,16,282,2.699189
15,16,283,3.061766
15,16,284,2.296325
15,16,285,2.155322
15,16,286,3.786921
15,16,287,3.96821
15,16,288,3.142339
15,16,289,2.155322
15,16,290,2.880477
15,16,291,2.880477
15,16,292,2.296325
15,16,293,2.296325
15,16,294,2.054606
15,16,295,4.008497
15,16,296,3.243055
15,16,297,2.074749
15,16,298,2.034463
15,16,299,3.565346
15,16,300,2.356754
15,16,301,2.658902
15,16,302,2.598473
15,16,303,2.296325
15,16,304,2.296325
15,16,305,4.008497
15,16,306,3.404201
15,16,307,3.545203
15,16,308,2.880477
15,16,309,2.074749
15,16,310,3.122196
15,16,311,2.618616
15,16,312,2.719332
15,16,313,3.46463
15,16,314,2.417184
15,16,315,3.102053
15,16,316,3.081909
15,16,317,3.081909
15,16,318,3.142339
15,16,319,2.356754
15,16,320,2.316468
15,16,321,2.719332
15,16,322,2.175465
15,16,323,3.645919
15,16,324,3.625776
15,16,325,2.135179
15,16,326,2.115036
15,16,327,2.417184
15,16,328,3.988353
15,16,329,3.907781
15,16,330,3.323628
15,16,331,3.907781
15,16,332,2.799905
15,16,333,3.504917
15,16,334,2.356754
15,16,335,2.618616
15,16,336,2.699189
15,16,337,2.01432
15,16,338,3.504917
15,16,339,3.585489
15,16,340,3.222912
15,16,341,3.645919
15,16,342,3.303485
15,16,343,2.981193
15,16,344,3.726492
15,16,345,2.01432
15,16,346,2.01432
15,16,347,2.376897
15,16,348,3.927924
15,16,349,2.679045
15,16,350,2.96105
15,16,351,4.008497
15,16,352,3.222912
15,16,353,2.195609
15,16,354,3.766778
15,16,355,2.115036
15,16,356,2.900621
15,16,357,3.545203
15,16,358,2.598473
15,16,359,2.940907
15,16,360,2.376897
15,16,361,2.034463
15,16,362,2.578329
15,16,363,3.222912
15,16,364,2.840191
15,16,365,3.363914
15,16,366,3.384057
15,16,367,2.900621
15,16,368,3.605633
15,16,369,2.336611
15,16,370,3.202769
15,16,371,2.840191
15,16,372,3.303485
15,16,373,3.726492
15,16,374,2.195609
15,16,375,2.417184
15,16,376,2.296325
15,16,377,3.545203
15,16,378,2.235895
15,16,379,2.397041
15,16,380,3.323628
15,16,381,2.598473
15,16,382,3.726492
15,16,383,3.847351
15,16,384,3.686205
15,16,385,3.585489
15,16,386,3.706349
15,16,387,3.424344
15,16,388,2.799905
15,16,389,3.001337
15,16,390,3.202769
15,16,391,3.323628
15,16,392,3.686205
15,16,393,3.585489
15,16,394,3.948067
15,16,395,2.799905
15,16,396,2.497757
15,16,397,2.860334
15,16,398,3.807065
15,16,399,3.96821
15,16,400,2.175465
15,16,401,2.739475
15,16,402,3.222912
15,16,403,3.041623
15,16,404,2.940907
15,16,405,2.256038
15,16,406,3.484773
15,16,407,3.081909
15,16,408,2.034463
15,16,409,3.887637
15,16,410,2.356754
15,16,411,3.001337
15,16,412,3.081909
15,16,413,2.356754
15,16,414,3.081909
15,16,415,3.122196
15,16,416,3.52506
15,16,417,3.706349
15,16,418,3.786921
15,16,419,2.618616
15,16,420,3.504917
15,16,421,3.585489
15,16,422,3.726492
15,16,423,3.686205
15,16,424,3.847351
15,16,425,3.263198
15,16,426,3.847351
15,16,427,2.276181
15,16,428,2.5179
15,16,429,2.840191
15,16,430,2.940907
15,16,431,3.504917
15,16,432,2.034463
15,16,433,2.860334
15,16,434,2.920764
15,16,435,3.96821
15,16,436,2.417184
15,16,437,2.336611
15,16,438,2.538043
15,16,439,2.276181
15,16,440,3.404201
15,16,441,2.679045
15,16,442,3.303485
15,16,443,2.900621
15,16,444,3.424344
15,16,445,2.074749
15,16,446,2.719332
15,16,447,3.182625
15,16,448,3.827208
15,16,449,3.222912
15,16,450,3.52506
15,16,451,2.840191
15,16,452,3.081909
15,16,453,2.638759
15,16,454,2.074749
15,16,455,2.739475
15,16,456,2.638759
15,16,457,3.96821
15,16,458,3.827208
15,16,459,2.598473
15,16,460,3.666062
15,16,461,3.948067
15,16,462,3.504917
15,16,463,2.296325
15,16,464,2.336611
15,16,465,2.376897
15,16,466,2.578329
15,16,467,2.417184
15,16,468,2.860334
15,16,469,3.887637
15,16,470,2.497757
15,16,471,3.122196
15,16,472,2.840191
15,16,473,4.008497
15,16,474,2.175465
15,16,475,2.799905
15,16,476,2.820048
15,16,477,3.605633
15,16,478,3.323628
15,16,479,3.222912
15,16,480,3.605633
15,16,481,3.061766
15,16,482,2.598473
15,16,483,3.847351
15,16,484,2.820048
15,16,485,2.115036
15,16,486,3.343771
15,16,487,3.786921
15,16,488,2.074749
15,16,489,2.215752
15,16,490,3.404201
15,16,491,3.46463
15,16,492,2.940907
15,16,493,2.356754
15,16,494,3.02148
15,16,495,2.01432
15,16,496,3.384057
15,16,497,2.880477
15,16,498,3.887637
15,16,499,2.195609
16,2,0,5.922321
16,2,1,6.830652
16,2,2,6.57632
16,2,3,5.050323
16,2,4,6.46732
16,2,5,7.230318
16,2,6,5.595322
16,2,7,7.084985
16,2,8,5.013989
16,2,9,5.013989
16,2,10,4.68699
16,2,11,5.413655
16,2,12,6.103987
16,2,13,6.430986
16,2,14,5.885988
16,2,15,6.939652
16,2,16,6.503653
16,2,17,7.193985
16,2,18,3.960325
16,2,19,5.631655
16,2,20,5.268322
16,2,21,4.759657
16,2,22,3.705992
16,2,23,4.032991
16,2,24,5.776988
16,2,25,4.214658
16,2,26,5.994987
16,2,27,4.759657
16,2,28,5.377322
16,2,29,4.577991
16,2,30,5.377322
16,2,31,6.249321
16,2,32,4.759657
16,2,33,6.866986
16,2,34,6.394653
16,2,35,6.685319
16,2,36,6.903319
16,2,37,3.923992
16,2,38,5.050323
16,2,39,6.249321
16,2,40,4.79599
16,2,41,5.922321
16,2,42,4.577991
16,2,43,3.742326
16,2,44,4.941323
16,2,45,4.032991
16,2,46,6.176654
16,2,47,3.669659
16,2,48,6.721653
16,2,49,5.013989
16,2,50,4.178325
16,2,51,5.013989
16,2,52,3.778659
16,2,53,5.159323
16,2,54,6.57632
16,2,55,6.612653
16,2,56,5.740654
16,2,57,4.68699
16,2,58,7.048652
16,2,59,6.830652
16,2,60,4.977656
16,2,61,3.778659
16,2,62,4.468991
16,2,63,5.195656
16,2,64,3.742326
16,2,65,6.14032
16,2,66,6.46732
16,2,67,3.887659
16,2,68,4.68699
16,2,69,5.377322
16,2,70,4.977656
16,2,71,6.212987
16,2,72,4.941323
16,2,73,6.176654
16,2,74,4.505324
16,2,75,6.794319
16,2,76,3.669659
16,2,77,3.742326
16,2,78,3.960325
16,2,79,6.103987
16,2,80,5.486322
16,2,81,4.832323
16,2,82,4.90499
16,2,83,4.68699
16,2,84,5.086656
16,2,85,4.105658
16,2,86,6.648986
16,2,87,5.449989
16,2,88,3.669659
16,2,89,3.960325
16,2,90,5.558989
16,2,91,5.558989
16,2,92,6.503653
16,2,93,4.468991
16,2,94,6.285654
16,2,95,6.685319
16,2,96,4.832323
16,2,97,4.90499
16,2,98,5.776988
16,2,99,5.013989
16,2,100,5.413655
16,2,101,5.486322
16,2,102,4.868657
16,2,103,5.922321
16,2,104,5.813321
16,2,105,5.813321
16,2,106,3.705992
16,2,107,5.776988
16,2,108,4.287324
16,2,109,5.377322
16,2,110,4.178325
16,2,111,4.250991
16,2,112,3.742326
16,2,113,4.105658
16,2,114,5.340989
16,2,115,5.050323
16,2,116,3.996658
16,2,117,5.013989
16,2,118,6.176654
16,2,119,6.249321
16,2,120,6.612653
16,2,121,4.79599
16,2,122,4.577991
16,2,123,6.031321
16,2,124,6.249321
16,2,125,6.285654
16,2,126,4.105658
16,2,127,4.505324
16,2,128,3.778659
16,2,129,3.814992
16,2,130,5.522655
16,2,131,6.031321
16,2,132,5.050323
16,2,133,6.031321
16,2,134,6.14032
16,2,135,6.866986
16,2,136,6.031321
16,2,137,7.121318
16,2,138,3.887659
16,2,139,6.249321
16,2,140,7.048652
16,2,141,6.757986
16,2,142,6.794319
16,2,143,4.868657
16,2,144,4.79599
16,2,145,6.067654
16,2,146,6.939652
16,2,147,6.067654
16,2,148,6.176654
16,2,149,3.705992
16,2,150,5.558989
16,2,151,5.704321
16,2,152,6.939652
16,2,153,6.103987
16,2,154,5.704321
16,2,155,5.377322
16,2,156,4.105658
16,2,157,6.394653
16,2,158,5.231989
16,2,159,5.304656
16,2,160,5.449989
16,2,161,5.631655
16,2,162,4.214658
16,2,163,6.503653
16,2,164,4.577991
16,2,165,5.885988
16,2,166,6.430986
16,2,167,6.176654
16,2,168,4.650657
16,2,169,4.105658
16,2,170,3.778659
16,2,171,5.159323
16,2,172,4.432657
16,2,173,4.468991
16,2,174,6.648986
16,2,175,4.68699
16,2,176,5.195656
16,2,177,5.631655
16,2,178,7.048652
16,2,179,6.539986
16,2,180,6.103987
16,2,181,4.178325
16,2,182,4.868657
16,2,183,6.394653
16,2,184,5.486322
16,2,185,3.923992
16,2,186,6.685319
16,2,187,6.866986
16,2,188,4.541657
16,2,189,4.941323
16,2,190,3.742326
16,2,191,7.157652
16,2,192,6.866986
16,2,193,3.851325
16,2,194,4.505324
16,2,195,6.903319
16,2,196,6.503653
16,2,197,6.903319
16,2,198,5.231989
16,2,199,4.832323
16,2,200,6.031321
16,2,201,5.667988
16,2,202,5.849655
16,2,203,6.685319
16,2,204,6.57632
16,2,205,6.103987
16,2,206,6.685319
16,2,207,5.558989
16,2,208,4.214658
16,2,209,3.851325
16,2,210,4.723323
16,2,211,5.922321
16,2,212,4.759657
16,2,213,4.178325
16,2,214,4.432657
16,2,215,4.468991
16,2,216,5.086656
16,2,217,6.503653
16,2,218,4.977656
16,2,219,4.541657
16,2,220,6.539986
16,2,221,6.176654
16,2,222,4.396324
16,2,223,5.958654
16,2,224,7.048652
16,2,225,5.885988
16,2,226,5.813321
16,2,227,4.069325
16,2,228,5.486322
16,2,229,4.977656
16,2,230,4.505324
16,2,231,5.558989
16,2,232,5.268322
16,2,233,6.503653
16,2,234,4.105658
16,2,235,6.866986
16,2,236,5.522655
16,2,237,4.468991
16,2,238,5.486322
16,2,239,5.994987
16,2,240,6.394653
16,2,241,6.830652
16,2,242,5.377322
16,2,243,6.685319
16,2,244,5.377322
16,2,245,4.977656
16,2,246,3.669659
16,2,247,6.176654
16,2,248,4.68699
16,2,249,5.449989
16,2,250,3.923992
16,2,251,5.631655
16,2,252,5.340989
16,2,253,3.814992
16,2,254,7.157652
16,2,255,6.903319
16,2,256,3.633326
16,2,257,4.614324
16,2,258,5.268322
16,2,259,4.069325
16,2,260,4.977656
16,2,261,5.159323
16,2,262,5.885988
16,2,263,6.721653
16,2,264,4.323658
16,2,265,6.430986
16,2,266,5.885988
16,2,267,3.923992
16,2,268,6.57632
16,2,269,4.178325
16,2,270,4.68699
16,2,271,4.977656
16,2,272,5.050323
16,2,273,6.176654
16,2,274,5.958654
16,2,275,6.285654
16,2,276,5.922321
16,2,277,3.705992
16,2,278,5.885988
16,2,279,5.086656
16,2,280,5.631655
16,2,281,6.685319
16,2,282,6.612653
16,2,283,3.923992
16,2,284,5.268322
16,2,285,5.994987
16,2,286,5.377322
16,2,287,6.757986
16,2,288,5.885988
16,2,289,4.723323
16,2,290,7.084985
16,2,291,5.922321
16,2,292,3.851325
16,2,293,5.013989
16,2,294,4.759657
16,2,295,6.14032
16,2,296,6.57632
16,2,297,7.048652
16,2,298,4.105658
16,2,299,5.558989
16,2,300,5.268322
16,2,301,4.759657
16,2,302,5.304656
16,2,303,7.012319
16,2,304,4.359991
16,2,305,6.57632
16,2,306,5.994987
16,2,307,6.321987
16,2,308,4.505324
16,2,309,6.685319
16,2,310,4.432657
16,2,311,6.249321
16,2,312,5.740654
16,2,313,4.250991
16,2,314,6.46732
16,2,315,4.577991
16,2,316,5.050323
16,2,317,7.193985
16,2,318,5.304656
16,2,319,3.669659
16,2,320,6.903319
16,2,321,6.503653
16,2,322,5.268322
16,2,323,4.250991
16,2,324,5.122989
16,2,325,4.214658
16,2,326,3.887659
16,2,327,6.285654
16,2,328,4.505324
16,2,329,5.922321
16,2,330,5.413655
16,2,331,4.250991
16,2,332,5.050323
16,2,333,4.359991
16,2,334,6.830652
16,2,335,5.740654
16,2,336,3.778659
16,2,337,3.742326
16,2,338,6.57632
16,2,339,6.648986
16,2,340,6.794319
16,2,341,6.685319
16,2,342,5.377322
16,2,343,6.503653
16,2,344,4.79599
16,2,345,3.669659
16,2,346,5.522655
16,2,347,4.614324
16,2,348,3.669659
16,2,349,4.832323
16,2,350,3.923992
16,2,351,6.103987
16,2,352,4.178325
16,2,353,7.230318
16,2,354,5.849655
16,2,355,7.193985
16,2,356,4.105658
16,2,357,6.14032
16,2,358,6.975986
16,2,359,7.084985
16,2,360,4.505324
16,2,361,6.685319
16,2,362,4.868657
16,2,363,4.396324
16,2,364,6.212987
16,2,365,4.105658
16,2,366,4.79599
16,2,367,7.157652
16,2,368,4.832323
16,2,369,3.742326
16,2,370,4.396324
16,2,371,6.103987
16,2,372,5.195656
16,2,373,3.887659
16,2,374,6.648986
16,2,375,5.994987
16,2,376,6.757986
16,2,377,4.68699
16,2,378,6.57632
16,2,379,4.90499
16,2,380,5.413655
16,2,381,6.939652
16,2,382,5.740654
16,2,383,7.121318
16,2,384,5.704321
16,2,385,5.595322
16,2,386,6.35832
16,2,387,3.851325
16,2,388,5.195656
16,2,389,3.960325
16,2,390,4.832323
16,2,391,5.413655
16,2,392,3.742326
16,2,393,3.742326
16,2,394,4.868657
16,2,395,6.394653
16,2,396,6.648986
16,2,397,3.814992
16,2,398,5.849655
16,2,399,6.612653
16,2,400,5.595322
16,2,401,4.941323
16,2,402,7.012319
16,2,403,5.704321
16,2,404,5.776988
16,2,405,5.340989
16,2,406,4.505324
16,2,407,4.141991
16,2,408,5.449989
16,2,409,4.214658
16,2,410,6.830652
16,2,411,4.178325
16,2,412,5.086656
16,2,413,6.031321
16,2,414,6.46732
16,2,415,4.79599
16,2,416,4.250991
16,2,417,6.757986
16,2,418,3.814992
16,2,419,4.832323
16,2,420,5.885988
16,2,421,5.922321
16,2,422,5.340989
16,2,423,6.249321
16,2,424,4.868657
16,2,425,6.430986
16,2,426,5.595322
16,2,427,5.122989
16,2,428,4.214658
16,2,429,5.449989
16,2,430,4.832323
16,2,431,3.887659
16,2,432,5.631655
16,2,433,4.069325
16,2,434,4.214658
16,2,435,5.740654
16,2,436,4.432657
16,2,437,7.157652
16,2,438,4.68699
16,2,439,5.122989
16,2,440,4.396324
16,2,441,5.486322
16,2,442,5.631655
16,2,443,6.031321
16,2,444,6.35832
16,2,445,3.851325
16,2,446,4.941323
16,2,447,3.705992
16,2,448,4.359991
16,2,449,5.268322
16,2,450,3.851325
16,2,451,5.776988
16,2,452,6.285654
16,2,453,4.868657
16,2,454,4.832323
16,2,455,3.633326
16,2,456,5.086656
16,2,457,7.193985
16,2,458,4.79599
16,2,459,4.614324
16,2,460,6.35832
16,2,461,3.887659
16,2,462,6.757986
16,2,463,6.212987
16,2,464,5.922321
16,2,465,6.321987
16,2,466,5.340989
16,2,467,6.721653
16,2,468,7.084985
16,2,469,5.922321
16,2,470,4.032991
16,2,471,4.141991
16,2,472,6.539986
16,2,473,6.46732
16,2,474,4.032991
16,2,475,5.449989
16,2,476,5.231989
16,2,477,6.212987
16,2,478,6.939652
16,2,479,5.231989
16,2,480,4.105658
16,2,481,4.614324
16,2,482,4.832323
16,2,483,6.866986
16,2,484,6.539986
16,2,485,6.35832
16,2,486,5.994987
16,2,487,6.648986
16,2,488,6.721653
16,2,489,5.958654
16,2,490,4.577991
16,2,491,5.849655
16,2,492,4.941323
16,2,493,6.285654
16,2,494,5.159323
16,2,495,5.667988
16,2,496,6.794319
16,2,497,5.558989
16,2,498,6.14032
16,2,499,5.704321
16,13,0,18.68592
16,13,1,21.56955
16,13,2,12.11125
16,13,3,14.41815
16,13,4,11.88056
16,13,5,19.72403
16,13,6,15.91764
16,13,7,21.6849
16,13,8,13.49539
16,13,9,12.22659
16,13,10,22.26162
16,13,11,13.49539
16,13,12,16.95574
16,13,13,13.72608
16,13,14,21.91559
16,13,15,18.68592
16,13,16,18.57058
16,13,17,14.18746
16,13,18,16.49436
16,13,19,18.68592
16,13,20,15.91764
16,13,21,19.1473
16,13,22,22.14628
16,13,23,12.11125
16,13,24,13.84142
16,13,25,21.80024
16,13,26,12.45728
16,13,27,12.45728
16,13,28,17.07109
16,13,29,15.5716
16,13,30,12.11125
16,13,31,18.45523
16,13,32,19.60868
16,13,33,21.33886
16,13,34,20.4161
16,13,35,21.33886
16,13,36,16.72505
16,13,37,17.53247
16,13,38,19.37799
16,13,39,13.49539
16,13,40,12.22659
16,13,41,22.14628
16,13,42,19.72403
16,13,43,20.99283
16,13,44,16.49436
16,13,45,12.57263
16,13,46,21.33886
16,13,47,19.49334
16,13,48,13.14935
16,13,49,16.72505
16,13,50,12.22659
16,13,51,13.14935
16,13,52,16.49436
16,13,53,21.91559
16,13,54,15.5716
16,13,55,16.8404
16,13,56,14.53349
16,13,57,13.2647
16,13,58,17.30178
16,13,59,16.95574
16,13,60,15.68695
16,13,61,21.45421
16,13,62,13.84142
16,13,63,13.95677
16,13,64,12.34194
16,13,65,22.03093
16,13,66,22.83835
16,13,67,12.34194
16,13,68,14.87953
16,13,69,19.26265
16,13,70,14.07211
16,13,71,14.76419
16,13,72,21.56955
16,13,73,21.22352
16,13,74,20.53145
16,13,75,13.72608
16,13,76,18.80127
16,13,77,13.72608
16,13,78,11.53452
16,13,79,15.34091
16,13,80,16.03298
16,13,81,17.18643
16,13,82,13.2647
16,13,83,15.91764
16,13,84,21.56955
16,13,85,16.8404
16,13,86,20.76214
16,13,87,21.80024
16,13,88,21.91559
16,13,89,21.45421
16,13,90,13.14935
16,13,91,15.22557
16,13,92,21.56955
16,13,93,19.26265
16,13,94,19.49334
16,13,95,18.45523
16,13,96,18.45523
16,13,97,12.45728
16,13,98,18.80127
16,13,99,22.723
16,13,100,18.91661
16,13,101,15.22557
16,13,102,15.80229
16,13,103,16.26367
16,13,104,13.72608
16,13,105,17.99385
16,13,106,14.3028
16,13,107,14.53349
16,13,108,12.57263
16,13,109,16.72505
16,13,110,12.57263
16,13,111,18.80127
16,13,112,11.88056
16,13,113,21.56955
16,13,114,17.64782
16,13,115,13.84142
16,13,116,12.22659
16,13,117,20.53145
16,13,118,14.53349
16,13,119,15.68695
16,13,120,17.76316
16,13,121,14.07211
16,13,122,17.07109
16,13,123,22.723
16,13,124,20.76214
16,13,125,22.83835
16,13,126,19.26265
16,13,127,17.87851
16,13,128,17.64782
16,13,129,18.80127
16,13,130,13.38004
16,13,131,13.2647
16,13,132,22.26162
16,13,133,15.34091
16,13,134,13.2647
16,13,135,16.03298
16,13,136,18.91661
16,13,137,22.49231
16,13,138,16.49436
16,13,139,16.60971
16,13,140,13.61073
16,13,141,14.3028
16,13,142,12.91866
16,13,143,17.99385
16,13,144,16.72505
16,13,145,19.83937
16,13,146,15.11022
16,13,147,13.38004
16,13,148,16.95574
16,13,149,17.53247
16,13,150,20.30075
16,13,151,21.45421
16,13,152,22.03093
16,13,153,12.22659
16,13,154,21.22352
16,13,155,17.76316
16,13,156,19.03196
16,13,157,22.26162
16,13,158,17.41713
16,13,159,22.49231
16,13,160,20.4161
16,13,161,21.56955
16,13,162,18.91661
16,13,163,11.64987
16,13,164,20.07006
16,13,165,16.14833
16,13,166,17.18643
16,13,167,21.6849
16,13,168,12.91866
16,13,169,19.49334
16,13,170,19.49334
16,13,171,16.14833
16,13,172,16.72505
16,13,173,21.45421
16,13,174,15.80229
16,13,175,16.03298
16,13,176,18.1092
16,13,177,22.49231
16,13,178,12.80332
16,13,179,16.72505
16,13,180,20.18541
16,13,181,13.49539
16,13,182,17.87851
16,13,183,16.26367
16,13,184,18.1092
16,13,185,20.87748
16,13,186,12.34194
16,13,187,18.45523
16,13,188,14.41815
16,13,189,21.45421
16,13,190,13.2647
16,13,191,14.3028
16,13,192,20.87748
16,13,193,13.03401
16,13,194,12.80332
16,13,195,19.26265
16,13,196,18.57058
16,13,197,13.49539
16,13,198,17.18643
16,13,199,20.07006
16,13,200,16.8404
16,13,201,21.91559
16,13,202,15.22557
16,13,203,13.2647
16,13,204,15.11022
16,13,205,16.49436
16,13,206,14.07211
16,13,207,19.60868
16,13,208,19.60868
16,13,209,17.18643
16,13,210,22.83835
16,13,211,18.80127
16,13,212,11.88056
16,13,213,18.80127
16,13,214,18.1092
16,13,215,22.83835
16,13,216,13.84142
16,13,217,22.83835
16,13,218,18.57058
16,13,219,12.68797
16,13,220,16.49436
16,13,221,16.49436
16,13,222,16.72505
16,13,223,13.49539
16,13,224,18.22454
16,13,225,19.49334
16,13,226,22.49231
16,13,227,16.14833
16,13,228,18.80127
16,13,229,18.33989
16,13,230,22.03093
16,13,231,16.26367
16,13,232,20.53145
16,13,233,20.76214
16,13,234,18.68592
16,13,235,16.14833
16,13,236,15.5716
16,13,237,15.91764
16,13,238,15.5716
16,13,239,19.95472
16,13,240,22.14628
16,13,241,17.53247
16,13,242,16.49436
16,13,243,14.87953
16,13,244,16.26367
16,13,245,20.53145
16,13,246,20.99283
16,13,247,17.41713
16,13,248,15.45626
16,13,249,16.72505
16,13,250,20.30075
16,13,251,20.07006
16,13,252,18.68592
16,13,253,12.91866
16,13,254,14.64884
16,13,255,13.2647
16,13,256,22.26162
16,13,257,16.72505
16,13,258,15.11022
16,13,259,15.11022
16,13,260,11.88056
16,13,261,21.10817
16,13,262,16.14833
16,13,263,22.03093
16,13,264,20.76214
16,13,265,16.26367
16,13,266,15.22557
16,13,267,20.76214
16,13,268,22.83835
16,13,269,12.57263
16,13,270,16.37902
16,13,271,17.53247
16,13,272,13.95677
16,13,273,19.26265
16,13,274,14.99488
16,13,275,21.33886
16,13,276,16.14833
16,13,277,18.33989
16,13,278,21.22352
16,13,279,13.61073
16,13,280,15.80229
16,13,281,16.03298
16,13,282,15.80229
16,13,283,20.07006
16,13,284,15.91764
16,13,285,15.34091
16,13,286,19.83937
16,13,287,14.53349
16,13,288,18.57058
