i,j,t,r
16,2,153,5.667988
16,2,154,6.539986
16,2,155,7.230318
16,2,156,5.522655
16,2,157,5.159323
16,2,158,6.939652
16,2,159,3.705992
16,2,160,7.012319
16,2,161,5.486322
16,2,162,4.105658
16,2,163,4.505324
16,2,164,7.121318
16,2,165,6.721653
16,2,166,3.742326
16,2,167,6.394653
16,2,168,4.614324
16,2,169,6.103987
16,2,170,4.541657
16,2,171,6.685319
16,2,172,5.231989
16,2,173,6.57632
16,2,174,6.794319
16,2,175,4.178325
16,2,176,6.35832
16,2,177,5.013989
16,2,178,4.79599
16,2,179,5.449989
16,2,180,4.90499
16,2,181,3.669659
16,2,182,5.013989
16,2,183,6.648986
16,2,184,3.923992
16,2,185,6.067654
16,2,186,4.941323
16,2,187,3.851325
16,2,188,6.757986
16,2,189,7.084985
16,2,190,6.903319
16,2,191,5.449989
16,2,192,5.522655
16,2,193,3.742326
16,2,194,4.141991
16,2,195,4.759657
16,2,196,4.68699
16,2,197,6.394653
16,2,198,5.304656
16,2,199,6.685319
16,2,200,5.631655
16,2,201,4.68699
16,2,202,6.721653
16,2,203,5.595322
16,2,204,5.595322
16,2,205,4.832323
16,2,206,4.614324
16,2,207,3.814992
16,2,208,5.231989
16,2,209,6.975986
16,2,210,3.814992
16,2,211,4.79599
16,2,212,5.486322
16,2,213,4.178325
16,2,214,6.14032
16,2,215,6.648986
16,2,216,6.212987
16,2,217,4.141991
16,2,218,5.050323
16,2,219,6.430986
16,2,220,4.68699
16,2,221,3.742326
16,2,222,6.46732
16,2,223,6.14032
16,2,224,4.359991
16,2,225,7.048652
16,2,226,4.396324
16,2,227,6.103987
16,2,228,4.287324
16,2,229,6.176654
16,2,230,3.814992
16,2,231,5.667988
16,2,232,7.157652
16,2,233,5.268322
16,2,234,5.159323
16,2,235,7.012319
16,2,236,6.903319
16,2,237,6.939652
16,2,238,4.250991
16,2,239,5.922321
16,2,240,5.086656
16,2,241,3.960325
16,2,242,5.377322
16,2,243,6.830652
16,2,244,5.885988
16,2,245,4.868657
16,2,246,6.35832
16,2,247,6.866986
16,2,248,6.57632
16,2,249,6.721653
16,2,250,5.377322
16,2,251,4.396324
16,2,252,4.723323
16,2,253,6.103987
16,2,254,5.849655
16,2,255,7.157652
16,2,256,5.413655
16,2,257,6.394653
16,2,258,6.939652
16,2,259,6.212987
16,2,260,4.577991
16,2,261,7.121318
16,2,262,3.705992
16,2,263,6.721653
16,2,264,6.794319
16,2,265,5.086656
16,2,266,4.432657
16,2,267,4.832323
16,2,268,7.157652
16,2,269,6.067654
16,2,270,5.849655
16,2,271,6.176654
16,2,272,4.214658
16,2,273,3.778659
16,2,274,5.486322
16,2,275,6.975986
16,2,276,5.740654
16,2,277,6.067654
16,2,278,5.740654
16,2,279,6.794319
16,2,280,4.941323
16,2,281,5.740654
16,2,282,3.923992
16,2,283,6.14032
16,2,284,5.122989
16,2,285,4.941323
16,2,286,5.013989
16,2,287,6.57632
16,2,288,7.193985
16,2,289,6.648986
16,2,290,6.830652
16,2,291,5.776988
16,2,292,5.304656
16,2,293,7.193985
16,2,294,5.050323
16,2,295,5.013989
16,2,296,4.977656
16,2,297,6.830652
16,2,298,6.503653
16,2,299,5.558989
16,2,300,5.813321
16,2,301,6.939652
16,2,302,6.648986
16,2,303,7.084985
16,2,304,7.157652
16,2,305,6.103987
16,2,306,4.396324
16,2,307,7.048652
16,2,308,7.084985
16,2,309,6.648986
16,2,310,4.90499
16,2,311,5.776988
16,2,312,3.960325
16,2,313,3.705992
16,2,314,5.667988
16,2,315,5.377322
16,2,316,3.814992
16,2,317,4.941323
16,2,318,6.176654
16,2,319,6.975986
16,2,320,4.359991
16,2,321,5.740654
16,2,322,3.960325
16,2,323,4.868657
16,2,324,4.832323
16,2,325,5.813321
16,2,326,5.994987
16,2,327,6.648986
16,2,328,7.084985
16,2,329,4.541657
16,2,330,6.830652
16,2,331,6.067654
16,2,332,7.012319
16,2,333,4.214658
16,2,334,4.868657
16,2,335,5.086656
16,2,336,3.923992
16,2,337,4.505324
16,2,338,4.287324
16,2,339,5.958654
16,2,340,4.141991
16,2,341,3.960325
16,2,342,6.794319
16,2,343,7.084985
16,2,344,6.975986
16,2,345,5.449989
16,2,346,6.285654
16,2,347,5.776988
16,2,348,5.486322
16,2,349,5.195656
16,2,350,6.46732
16,2,351,6.503653
16,2,352,6.249321
16,2,353,4.178325
16,2,354,4.178325
16,2,355,4.105658
16,2,356,6.648986
16,2,357,5.776988
16,2,358,5.958654
16,2,359,5.340989
16,2,360,4.359991
16,2,361,7.121318
16,2,362,5.086656
16,2,363,7.157652
16,2,364,7.230318
16,2,365,5.486322
16,2,366,6.031321
16,2,367,4.541657
16,2,368,4.468991
16,2,369,4.032991
16,2,370,6.866986
16,2,371,5.704321
16,2,372,6.212987
16,2,373,5.631655
16,2,374,6.14032
16,2,375,4.505324
16,2,376,4.79599
16,2,377,6.612653
16,2,378,3.742326
16,2,379,5.704321
16,2,380,4.577991
16,2,381,5.449989
16,2,382,4.977656
16,2,383,5.885988
16,2,384,6.067654
16,2,385,6.14032
16,2,386,4.359991
16,2,387,6.212987
16,2,388,4.650657
16,2,389,4.396324
16,2,390,4.323658
16,2,391,5.922321
16,2,392,4.032991
16,2,393,6.903319
16,2,394,5.413655
16,2,395,4.68699
16,2,396,7.048652
16,2,397,7.193985
16,2,398,6.14032
16,2,399,6.830652
16,2,400,4.069325
16,2,401,7.193985
16,2,402,6.430986
16,2,403,5.813321
16,2,404,3.814992
16,2,405,3.960325
16,2,406,6.067654
16,2,407,4.323658
16,2,408,5.776988
16,2,409,5.813321
16,2,410,4.032991
16,2,411,4.032991
16,2,412,5.122989
16,2,413,6.757986
16,2,414,6.35832
16,2,415,6.176654
16,2,416,4.759657
16,2,417,6.249321
16,2,418,6.939652
16,2,419,4.468991
16,2,420,7.084985
16,2,421,7.230318
16,2,422,6.031321
16,2,423,6.975986
16,2,424,6.249321
16,2,425,7.012319
16,2,426,6.35832
16,2,427,6.14032
16,2,428,5.595322
16,2,429,4.941323
16,2,430,5.377322
16,2,431,5.268322
16,2,432,6.249321
16,2,433,5.159323
16,2,434,4.723323
16,2,435,6.067654
16,2,436,5.122989
16,2,437,3.778659
16,2,438,5.050323
16,2,439,3.887659
16,2,440,4.505324
16,2,441,4.868657
16,2,442,6.031321
16,2,443,3.633326
16,2,444,4.79599
16,2,445,6.721653
16,2,446,6.46732
16,2,447,5.268322
16,2,448,7.084985
16,2,449,3.669659
16,2,450,5.522655
16,2,451,5.994987
16,2,452,5.595322
16,2,453,3.923992
16,2,454,4.941323
16,2,455,7.121318
16,2,456,3.633326
16,2,457,6.612653
16,2,458,5.667988
16,2,459,5.340989
16,2,460,6.612653
16,2,461,6.103987
16,2,462,4.614324
16,2,463,6.757986
16,2,464,6.612653
16,2,465,7.193985
16,2,466,5.558989
16,2,467,5.449989
16,2,468,3.705992
16,2,469,7.121318
16,2,470,4.250991
16,2,471,6.394653
16,2,472,4.323658
16,2,473,7.084985
16,2,474,4.90499
16,2,475,5.558989
16,2,476,4.650657
16,2,477,3.633326
16,2,478,6.721653
16,2,479,5.340989
16,2,480,5.159323
16,2,481,7.121318
16,2,482,6.394653
16,2,483,4.069325
16,2,484,4.105658
16,2,485,4.723323
16,2,486,4.723323
16,2,487,5.849655
16,2,488,5.449989
16,2,489,4.214658
16,2,490,5.776988
16,2,491,5.813321
16,2,492,5.922321
16,2,493,3.996658
16,2,494,3.742326
16,2,495,6.794319
16,2,496,3.960325
16,2,497,5.195656
16,2,498,6.757986
16,2,499,4.359991
16,13,0,15.68695
16,13,1,13.61073
16,13,2,16.14833
16,13,3,13.38004
16,13,4,16.72505
16,13,5,13.95677
16,13,6,14.07211
16,13,7,20.87748
16,13,8,13.84142
16,13,9,22.60766
16,13,10,16.49436
16,13,11,14.3028
16,13,12,11.64987
16,13,13,21.80024
16,13,14,12.80332
16,13,15,20.53145
16,13,16,13.49539
16,13,17,22.49231
16,13,18,14.76419
16,13,19,17.53247
16,13,20,18.91661
16,13,21,13.61073
16,13,22,21.33886
16,13,23,18.80127
16,13,24,11.88056
16,13,25,20.07006
16,13,26,21.91559
16,13,27,18.33989
16,13,28,16.37902
16,13,29,17.99385
16,13,30,13.03401
16,13,31,15.80229
16,13,32,16.49436
16,13,33,19.37799
16,13,34,17.07109
16,13,35,18.45523
16,13,36,22.723
16,13,37,22.49231
16,13,38,13.95677
16,13,39,15.11022
16,13,40,12.22659
16,13,41,12.68797
16,13,42,13.38004
16,13,43,21.22352
16,13,44,14.3028
16,13,45,21.56955
16,13,46,12.91866
16,13,47,13.84142
16,13,48,20.53145
16,13,49,17.64782
16,13,50,16.03298
16,13,51,17.18643
16,13,52,17.99385
16,13,53,19.95472
16,13,54,14.41815
16,13,55,13.49539
16,13,56,22.723
16,13,57,15.5716
16,13,58,13.72608
16,13,59,16.95574
16,13,60,16.37902
16,13,61,12.57263
16,13,62,11.9959
16,13,63,12.80332
16,13,64,22.83835
16,13,65,19.49334
16,13,66,20.4161
16,13,67,12.11125
16,13,68,22.723
16,13,69,13.38004
16,13,70,20.07006
16,13,71,14.3028
16,13,72,20.4161
16,13,73,19.72403
16,13,74,19.95472
16,13,75,21.56955
16,13,76,15.91764
16,13,77,22.60766
16,13,78,22.14628
16,13,79,13.2647
16,13,80,17.76316
16,13,81,16.60971
16,13,82,12.45728
16,13,83,14.99488
16,13,84,14.87953
16,13,85,12.34194
16,13,86,13.38004
16,13,87,13.14935
16,13,88,17.07109
16,13,89,19.37799
16,13,90,13.49539
16,13,91,18.45523
16,13,92,20.18541
16,13,93,21.45421
16,13,94,11.9959
16,13,95,21.91559
16,13,96,19.26265
16,13,97,19.49334
16,13,98,14.07211
16,13,99,12.57263
16,13,100,15.80229
16,13,101,19.37799
16,13,102,17.99385
16,13,103,17.30178
16,13,104,20.07006
16,13,105,16.26367
16,13,106,21.56955
16,13,107,15.45626
16,13,108,14.64884
16,13,109,19.60868
16,13,110,14.18746
16,13,111,15.68695
16,13,112,15.5716
16,13,113,11.64987
16,13,114,13.95677
16,13,115,14.87953
16,13,116,17.07109
16,13,117,11.53452
16,13,118,14.76419
16,13,119,19.72403
16,13,120,15.11022
16,13,121,16.95574
16,13,122,17.18643
16,13,123,12.11125
16,13,124,22.723
16,13,125,18.80127
16,13,126,13.14935
16,13,127,18.22454
16,13,128,17.76316
16,13,129,21.22352
16,13,130,17.30178
16,13,131,16.37902
16,13,132,17.18643
16,13,133,16.03298
16,13,134,22.9537
16,13,135,17.07109
16,13,136,16.72505
16,13,137,20.18541
16,13,138,15.34091
16,13,139,12.80332
16,13,140,14.3028
16,13,141,14.64884
16,13,142,16.72505
16,13,143,11.76521
16,13,144,16.72505
16,13,145,15.68695
16,13,146,12.22659
16,13,147,22.83835
16,13,148,22.14628
16,13,149,13.03401
16,13,150,22.60766
16,13,151,22.9537
16,13,152,19.72403
16,13,153,13.49539
16,13,154,15.80229
16,13,155,20.4161
16,13,156,19.72403
16,13,157,13.03401
16,13,158,17.53247
16,13,159,16.95574
16,13,160,17.18643
16,13,161,12.45728
16,13,162,16.72505
16,13,163,14.3028
16,13,164,20.07006
16,13,165,18.45523
16,13,166,15.34091
16,13,167,11.9959
16,13,168,14.41815
16,13,169,14.87953
16,13,170,11.76521
16,13,171,15.34091
16,13,172,12.68797
16,13,173,20.18541
16,13,174,13.2647
16,13,175,17.53247
16,13,176,17.07109
16,13,177,15.68695
16,13,178,14.64884
16,13,179,22.37697
16,13,180,22.26162
16,13,181,20.07006
16,13,182,18.45523
16,13,183,17.64782
16,13,184,20.07006
16,13,185,21.80024
16,13,186,11.9959
16,13,187,14.53349
16,13,188,22.9537
16,13,189,12.11125
16,13,190,21.45421
16,13,191,20.07006
16,13,192,16.8404
16,13,193,22.723
16,13,194,20.18541
16,13,195,20.76214
16,13,196,12.80332
16,13,197,12.68797
16,13,198,16.14833
16,13,199,12.80332
16,13,200,18.57058
16,13,201,19.03196
16,13,202,15.11022
16,13,203,19.72403
16,13,204,15.91764
16,13,205,15.91764
16,13,206,18.33989
16,13,207,14.76419
16,13,208,12.91866
16,13,209,20.30075
16,13,210,19.37799
16,13,211,16.72505
16,13,212,15.68695
16,13,213,21.10817
16,13,214,20.99283
16,13,215,18.22454
16,13,216,18.80127
16,13,217,15.5716
16,13,218,12.91866
16,13,219,17.76316
16,13,220,21.10817
16,13,221,18.33989
16,13,222,15.45626
16,13,223,22.60766
16,13,224,22.723
16,13,225,17.53247
16,13,226,15.22557
16,13,227,21.91559
16,13,228,18.22454
16,13,229,16.14833
16,13,230,15.68695
16,13,231,22.60766
16,13,232,22.14628
16,13,233,18.57058
16,13,234,14.87953
16,13,235,22.60766
16,13,236,18.45523
16,13,237,18.68592
16,13,238,19.72403
16,13,239,19.72403
16,13,240,22.83835
16,13,241,14.41815
16,13,242,12.45728
16,13,243,20.64679
16,13,244,22.26162
16,13,245,19.26265
16,13,246,15.5716
16,13,247,16.72505
16,13,248,17.41713
16,13,249,16.14833
16,13,250,17.53247
16,13,251,18.22454
16,13,252,14.87953
16,13,253,21.10817
16,13,254,14.87953
16,13,255,12.22659
16,13,256,11.88056
16,13,257,16.95574
16,13,258,15.11022
16,13,259,22.26162
16,13,260,21.10817
16,13,261,17.87851
16,13,262,13.49539
16,13,263,14.87953
16,13,264,17.87851
16,13,265,21.33886
16,13,266,13.61073
16,13,267,22.9537
16,13,268,12.68797
16,13,269,14.53349
16,13,270,22.49231
16,13,271,22.83835
16,13,272,14.87953
16,13,273,22.83835
16,13,274,20.30075
16,13,275,17.07109
16,13,276,16.95574
16,13,277,11.76521
16,13,278,17.64782
16,13,279,19.1473
16,13,280,22.60766
16,13,281,20.53145
16,13,282,13.2647
16,13,283,11.9959
16,13,284,14.18746
16,13,285,22.14628
16,13,286,22.723
16,13,287,19.37799
16,13,288,16.49436
16,13,289,14.99488
16,13,290,22.14628
16,13,291,22.83835
16,13,292,20.99283
16,13,293,16.95574
16,13,294,14.53349
16,13,295,20.18541
16,13,296,13.49539
16,13,297,22.14628
16,13,298,20.76214
16,13,299,14.64884
16,13,300,14.3028
16,13,301,13.72608
16,13,302,22.9537
16,13,303,22.723
16,13,304,15.11022
16,13,305,12.68797
16,13,306,14.53349
16,13,307,16.14833
16,13,308,15.22557
16,13,309,14.18746
16,13,310,22.723
16,13,311,16.14833
16,13,312,14.07211
16,13,313,15.5716
16,13,314,12.57263
16,13,315,15.68695
16,13,316,13.95677
16,13,317,19.26265
16,13,318,12.80332
16,13,319,17.07109
16,13,320,21.6849
16,13,321,22.83835
16,13,322,22.9537
16,13,323,16.49436
16,13,324,13.84142
16,13,325,16.14833
16,13,326,12.22659
16,13,327,21.80024
16,13,328,15.34091
16,13,329,15.91764
16,13,330,19.72403
16,13,331,13.84142
16,13,332,21.56955
16,13,333,21.6849
16,13,334,18.91661
16,13,335,13.72608
16,13,336,17.76316
16,13,337,19.37799
16,13,338,14.41815
16,13,339,20.18541
16,13,340,14.3028
16,13,341,18.68592
16,13,342,18.91661
16,13,343,19.60868
16,13,344,11.64987
16,13,345,17.76316
16,13,346,15.34091
16,13,347,19.26265
16,13,348,21.33886
16,13,349,18.22454
16,13,350,13.61073
16,13,351,11.76521
16,13,352,21.33886
16,13,353,15.34091
16,13,354,22.03093
16,13,355,19.83937
16,13,356,16.8404
16,13,357,16.49436
16,13,358,17.53247
16,13,359,13.84142
16,13,360,16.8404
16,13,361,11.9959
16,13,362,16.60971
16,13,363,20.53145
16,13,364,13.2647
16,13,365,19.26265
16,13,366,17.30178
16,13,367,12.11125
16,13,368,16.26367
16,13,369,14.99488
16,13,370,19.37799
16,13,371,14.18746
16,13,372,20.18541
16,13,373,22.83835
16,13,374,17.64782
16,13,375,21.56955
16,13,376,17.64782
16,13,377,15.22557
16,13,378,12.68797
16,13,379,15.80229
16,13,380,14.3028
16,13,381,18.33989
16,13,382,13.38004
16,13,383,17.64782
16,13,384,12.45728
16,13,385,20.99283
16,13,386,21.6849
16,13,387,15.45626
16,13,388,17.07109
16,13,389,13.84142
16,13,390,13.14935
16,13,391,17.07109
16,13,392,19.37799
16,13,393,17.87851
16,13,394,11.64987
16,13,395,11.53452
16,13,396,17.41713
16,13,397,15.68695
16,13,398,11.53452
16,13,399,14.07211
16,13,400,15.11022
16,13,401,12.68797
16,13,402,16.49436
16,13,403,19.49334
16,13,404,16.26367
16,13,405,18.1092
16,13,406,17.30178
16,13,407,22.03093
16,13,408,22.723
16,13,409,20.76214
16,13,410,19.83937
16,13,411,19.1473
16,13,412,22.723
16,13,413,17.53247
16,13,414,16.8404
16,13,415,14.99488
16,13,416,13.61073
16,13,417,20.64679
16,13,418,18.68592
16,13,419,17.64782
16,13,420,20.18541
16,13,421,20.99283
16,13,422,14.07211
16,13,423,17.53247
16,13,424,11.53452
16,13,425,11.64987
16,13,426,19.95472
16,13,427,11.76521
16,13,428,12.45728
16,13,429,12.34194
16,13,430,15.45626
16,13,431,21.56955
16,13,432,16.14833
16,13,433,20.18541
16,13,434,16.95574
16,13,435,17.76316
16,13,436,17.99385
16,13,437,19.60868
16,13,438,15.80229
16,13,439,12.22659
16,13,440,21.91559
16,13,441,22.9537
16,13,442,15.91764
16,13,443,14.3028
16,13,444,13.03401
16,13,445,13.84142
16,13,446,20.18541
16,13,447,21.80024
16,13,448,17.07109
16,13,449,19.26265
16,13,450,14.64884
16,13,451,19.83937
16,13,452,13.14935
16,13,453,14.18746
16,13,454,20.18541
16,13,455,11.76521
16,13,456,14.64884
16,13,457,13.38004
16,13,458,14.99488
16,13,459,16.49436
16,13,460,20.4161
16,13,461,14.18746
16,13,462,17.64782
16,13,463,13.03401
16,13,464,17.18643
16,13,465,16.8404
16,13,466,11.9959
16,13,467,15.5716
16,13,468,11.64987
16,13,469,12.34194
16,13,470,18.45523
16,13,471,20.76214
16,13,472,21.91559
16,13,473,12.57263
16,13,474,18.91661
16,13,475,19.95472
16,13,476,19.72403
16,13,477,13.84142
16,13,478,13.95677
16,13,479,14.18746
16,13,480,12.11125
16,13,481,16.26367
16,13,482,22.83835
16,13,483,22.03093
16,13,484,15.22557
16,13,485,14.64884
16,13,486,17.64782
16,13,487,13.2647
16,13,488,19.95472
16,13,489,13.49539
16,13,490,17.18643
16,13,491,22.03093
16,13,492,13.61073
16,13,493,14.07211
16,13,494,20.87748
16,13,495,15.80229
16,13,496,14.53349
16,13,497,20.64679
16,13,498,21.91559
16,13,499,20.64679
16,15,0,2.376897
16,15,1,2.759618
16,15,2,3.243055
16,15,3,4.008497
16,15,4,3.122196
16,15,5,3.52506
16,15,6,3.887637
16,15,7,2.618616
16,15,8,3.847351
16,15,9,2.376897
16,15,10,3.686205
16,15,11,2.336611
16,15,12,2.115036
16,15,13,3.565346
16,15,14,2.336611
16,15,15,3.927924
16,15,16,2.820048
16,15,17,3.686205
16,15,18,2.900621
16,15,19,2.175465
16,15,20,2.276181
16,15,21,2.417184
16,15,22,2.558186
16,15,23,3.807065
16,15,24,2.175465
16,15,25,2.135179
16,15,26,3.887637
16,15,27,3.363914
16,15,28,2.96105
16,15,29,3.142339
16,15,30,2.558186
16,15,31,2.45747
16,15,32,2.618616
16,15,33,3.202769
16,15,34,2.981193
16,15,35,3.565346
16,15,36,3.726492
16,15,37,3.625776
16,15,38,3.625776
16,15,39,4.008497
16,15,40,2.940907
16,15,41,3.565346
16,15,42,2.759618
16,15,43,2.094893
16,15,44,2.900621
16,15,45,3.927924
16,15,46,2.336611
16,15,47,2.820048
16,15,48,2.779761
16,15,49,2.074749
16,15,50,2.296325
16,15,51,3.504917
16,15,52,3.243055
16,15,53,3.666062
16,15,54,2.779761
16,15,55,3.907781
16,15,56,3.222912
16,15,57,3.343771
16,15,58,3.484773
16,15,59,3.363914
16,15,60,2.477613
16,15,61,3.726492
16,15,62,2.135179
16,15,63,3.162482
16,15,64,2.115036
16,15,65,2.578329
16,15,66,3.927924
16,15,67,2.155322
16,15,68,3.484773
16,15,69,2.880477
16,15,70,3.001337
16,15,71,3.222912
16,15,72,2.900621
16,15,73,2.759618
16,15,74,3.061766
16,15,75,2.417184
16,15,76,3.061766
16,15,77,2.336611
16,15,78,3.122196
16,15,79,2.658902
16,15,80,2.135179
16,15,81,3.303485
16,15,82,2.135179
16,15,83,2.799905
16,15,84,3.545203
16,15,85,2.679045
16,15,86,3.645919
16,15,87,3.222912
16,15,88,3.404201
16,15,89,3.343771
16,15,90,3.927924
16,15,91,3.46463
16,15,92,3.867494
16,15,93,3.96821
16,15,94,3.263198
16,15,95,3.907781
16,15,96,2.356754
16,15,97,3.645919
16,15,98,3.061766
16,15,99,2.981193
16,15,100,3.02148
16,15,101,2.376897
16,15,102,2.598473
16,15,103,2.497757
16,15,104,2.356754
16,15,105,3.102053
16,15,106,2.054606
16,15,107,2.034463
16,15,108,3.605633
16,15,109,3.746635
16,15,110,2.658902
16,15,111,2.638759
16,15,112,3.444487
16,15,113,2.981193
16,15,114,3.102053
16,15,115,3.726492
16,15,116,2.054606
16,15,117,2.256038
16,15,118,2.256038
16,15,119,4.008497
16,15,120,3.746635
16,15,121,3.907781
16,15,122,3.504917
16,15,123,2.598473
16,15,124,2.397041
16,15,125,3.323628
16,15,126,2.900621
16,15,127,2.598473
16,15,128,3.726492
16,15,129,3.001337
16,15,130,2.296325
16,15,131,3.424344
16,15,132,2.699189
16,15,133,3.484773
16,15,134,2.215752
16,15,135,2.175465
16,15,136,3.222912
16,15,137,2.034463
16,15,138,3.222912
16,15,139,2.034463
16,15,140,3.786921
16,15,141,3.927924
16,15,142,3.222912
16,15,143,2.135179
16,15,144,3.404201
16,15,145,2.235895
16,15,146,2.5179
16,15,147,3.142339
16,15,148,3.263198
16,15,149,2.135179
16,15,150,2.115036
16,15,151,3.907781
16,15,152,3.182625
16,15,153,2.034463
16,15,154,3.52506
16,15,155,2.759618
16,15,156,2.356754
16,15,157,2.356754
16,15,158,2.679045
16,15,159,2.679045
16,15,160,2.981193
16,15,161,2.336611
16,15,162,3.343771
16,15,163,2.074749
16,15,164,3.384057
16,15,165,3.484773
16,15,166,3.484773
16,15,167,3.102053
16,15,168,3.746635
16,15,169,2.296325
16,15,170,3.222912
16,15,171,2.276181
16,15,172,3.887637
16,15,173,3.746635
16,15,174,2.558186
16,15,175,3.565346
16,15,176,3.081909
16,15,177,3.424344
16,15,178,3.041623
16,15,179,3.484773
16,15,180,2.356754
16,15,181,3.706349
16,15,182,2.981193
16,15,183,2.679045
16,15,184,2.96105
16,15,185,3.96821
16,15,186,2.820048
16,15,187,3.061766
16,15,188,2.558186
16,15,189,3.847351
16,15,190,2.679045
16,15,191,3.202769
16,15,192,2.215752
16,15,193,2.759618
16,15,194,3.96821
16,15,195,3.263198
16,15,196,2.195609
16,15,197,3.52506
16,15,198,3.766778
16,15,199,2.799905
16,15,200,2.981193
16,15,201,2.96105
16,15,202,3.081909
16,15,203,3.907781
16,15,204,2.437327
16,15,205,3.02148
16,15,206,3.585489
16,15,207,3.001337
16,15,208,2.397041
16,15,209,2.538043
16,15,210,3.545203
16,15,211,2.397041
16,15,212,2.739475
16,15,213,4.008497
16,15,214,2.336611
16,15,215,3.363914
16,15,216,2.155322
16,15,217,3.02148
16,15,218,3.061766
16,15,219,3.424344
16,15,220,2.860334
16,15,221,2.074749
16,15,222,2.276181
16,15,223,3.504917
16,15,224,2.054606
16,15,225,2.45747
16,15,226,3.222912
16,15,227,3.001337
16,15,228,3.96821
16,15,229,3.645919
16,15,230,2.01432
16,15,231,2.860334
16,15,232,2.175465
16,15,233,2.276181
16,15,234,2.034463
16,15,235,2.799905
16,15,236,3.283341
16,15,237,3.102053
16,15,238,2.598473
16,15,239,2.5179
16,15,240,3.142339
16,15,241,2.235895
16,15,242,3.484773
16,15,243,3.182625
16,15,244,2.779761
16,15,245,2.256038
16,15,246,2.497757
16,15,247,3.222912
16,15,248,2.115036
16,15,249,3.927924
16,15,250,3.343771
16,15,251,3.686205
16,15,252,2.235895
16,15,253,3.988353
16,15,254,3.504917
16,15,255,2.235895
16,15,256,3.927924
16,15,257,2.920764
16,15,258,2.336611
16,15,259,2.437327
16,15,260,2.417184
16,15,261,2.538043
16,15,262,2.316468
16,15,263,2.538043
16,15,264,2.195609
16,15,265,2.135179
16,15,266,3.96821
16,15,267,3.384057
16,15,268,2.779761
16,15,269,2.719332
16,15,270,3.504917
16,15,271,2.920764
16,15,272,3.283341
16,15,273,4.008497
16,15,274,2.135179
16,15,275,3.726492
16,15,276,3.907781
16,15,277,3.847351
16,15,278,3.686205
16,15,279,2.981193
16,15,280,2.296325
16,15,281,3.162482
16,15,282,3.404201
16,15,283,2.175465
16,15,284,2.679045
16,15,285,3.948067
16,15,286,3.303485
16,15,287,3.645919
16,15,288,3.666062
16,15,289,3.404201
16,15,290,2.900621
16,15,291,3.746635
16,15,292,3.726492
16,15,293,3.907781
16,15,294,3.484773
16,15,295,2.840191
16,15,296,2.054606
16,15,297,3.061766
16,15,298,2.497757
16,15,299,3.746635
16,15,300,2.618616
16,15,301,3.46463
16,15,302,2.256038
16,15,303,2.074749
16,15,304,3.122196
16,15,305,2.235895
16,15,306,3.96821
16,15,307,2.759618
16,15,308,3.343771
16,15,309,3.263198
16,15,310,2.235895
16,15,311,3.02148
16,15,312,2.155322
16,15,313,2.940907
16,15,314,2.779761
16,15,315,2.860334
16,15,316,3.948067
16,15,317,2.336611
16,15,318,3.343771
16,15,319,2.45747
16,15,320,2.397041
16,15,321,3.243055
16,15,322,2.497757
16,15,323,2.981193
16,15,324,2.799905
16,15,325,2.658902
16,15,326,3.746635
16,15,327,3.565346
16,15,328,2.417184
16,15,329,3.686205
16,15,330,2.799905
16,15,331,3.363914
16,15,332,2.578329
16,15,333,2.799905
16,15,334,3.081909
16,15,335,2.437327
16,15,336,3.081909
16,15,337,2.054606
16,15,338,3.827208
16,15,339,2.920764
16,15,340,2.376897
16,15,341,2.296325
16,15,342,3.545203
16,15,343,2.054606
16,15,344,4.008497
16,15,345,3.162482
16,15,346,3.565346
16,15,347,3.686205
16,15,348,2.779761
16,15,349,3.605633
16,15,350,3.786921
16,15,351,2.175465
16,15,352,2.235895
16,15,353,2.417184
16,15,354,2.397041
16,15,355,3.122196
16,15,356,3.384057
16,15,357,3.283341
16,15,358,2.397041
16,15,359,3.303485
16,15,360,2.376897
16,15,361,3.827208
16,15,362,3.545203
16,15,363,3.202769
16,15,364,2.799905
16,15,365,3.263198
16,15,366,3.666062
16,15,367,4.008497
16,15,368,2.336611
16,15,369,2.397041
16,15,370,2.417184
16,15,371,3.424344
16,15,372,4.008497
16,15,373,3.585489
16,15,374,3.686205
16,15,375,3.041623
16,15,376,2.336611
16,15,377,3.384057
16,15,378,2.558186
16,15,379,3.625776
16,15,380,2.356754
16,15,381,2.01432
16,15,382,2.397041
16,15,383,2.356754
16,15,384,3.565346
16,15,385,3.847351
16,15,386,2.840191
16,15,387,3.545203
16,15,388,3.182625
16,15,389,2.155322
16,15,390,2.5179
16,15,391,2.558186
16,15,392,3.343771
16,15,393,3.766778
16,15,394,3.96821
16,15,395,3.202769
16,15,396,3.303485
16,15,397,2.195609
16,15,398,3.363914
16,15,399,3.847351
16,15,400,3.182625
16,15,401,2.376897
16,15,402,2.316468
16,15,403,2.497757
16,15,404,2.034463
16,15,405,2.840191
16,15,406,2.376897
16,15,407,2.860334
16,15,408,2.477613
16,15,409,3.182625
16,15,410,3.484773
16,15,411,3.122196
16,15,412,2.618616
16,15,413,3.041623
16,15,414,2.5179
16,15,415,2.115036
16,15,416,3.46463
16,15,417,2.578329
16,15,418,3.867494
16,15,419,2.558186
16,15,420,3.726492
16,15,421,3.726492
16,15,422,2.920764
16,15,423,2.397041
16,15,424,2.01432
16,15,425,2.558186
